Date,sarawak_aman_5_bridge,sarawak_bako_causeway,sarawak_barrage,sarawak_batu_kawa_bridge,sarawak_batu_kitang_telemetry,sarawak_bau,sarawak_bau_bridge,sarawak_buan_bidi,sarawak_buntal_did,sarawak_kampung_git,sarawak_kampung_monggak,sarawak_kampung_opar,sarawak_kampung_rayu,sarawak_kampung_sagah,sarawak_kampung_similang,sarawak_kuching_airport,sarawak_kuching_city_south,sarawak_kuching_saberkas,sarawak_malihah,sarawak_maong_tengah_kiri,sarawak_matang,sarawak_padawan,sarawak_padungan,sarawak_pang_tebang,sarawak_rampangi,sarawak_satok_b,sarawak_sebubut,sarawak_semariang_fisheries,sarawak_semban,sarawak_sibu_laut,sarawak_siniawan,sarawak_siol_jps,sarawak_sungai_china,sarawak_sungai_opar,sarawak_sungai_pedid,sarawak_sungai_tengah,sarawak_telok_assam,sarawak_ulu_maong,sarawak_upper_sungai_staat,sarawak_mid_sungai_kuap,sarawak_aman_5_bridge_imputed,sarawak_bako_causeway_imputed,sarawak_barrage_imputed,sarawak_batu_kawa_bridge_imputed,sarawak_batu_kitang_telemetry_imputed,sarawak_bau_imputed,sarawak_bau_bridge_imputed,sarawak_buan_bidi_imputed,sarawak_buntal_did_imputed,sarawak_kampung_git_imputed,sarawak_kampung_monggak_imputed,sarawak_kampung_opar_imputed,sarawak_kampung_rayu_imputed,sarawak_kampung_sagah_imputed,sarawak_kampung_similang_imputed,sarawak_kuching_airport_imputed,sarawak_kuching_city_south_imputed,sarawak_kuching_saberkas_imputed,sarawak_malihah_imputed,sarawak_maong_tengah_kiri_imputed,sarawak_matang_imputed,sarawak_padawan_imputed,sarawak_padungan_imputed,sarawak_pang_tebang_imputed,sarawak_rampangi_imputed,sarawak_satok_b_imputed,sarawak_sebubut_imputed,sarawak_semariang_fisheries_imputed,sarawak_semban_imputed,sarawak_sibu_laut_imputed,sarawak_siniawan_imputed,sarawak_siol_jps_imputed,sarawak_sungai_china_imputed,sarawak_sungai_opar_imputed,sarawak_sungai_pedid_imputed,sarawak_sungai_tengah_imputed,sarawak_telok_assam_imputed,sarawak_ulu_maong_imputed,sarawak_upper_sungai_staat_imputed,sarawak_mid_sungai_kuap_imputed
2024-10-18,22.5,2.0,1.5,7.0,12.5,,11.0,4.5,4.0,7.0,4.5,2.0,27.5,3.5,0.5,0.5,0.5,0.5,3.5,2.5,8.0,15.0,0.5,16.0,15.5,6.0,7.0,24.5,49.0,16.5,14.5,2.5,14.0,3.0,7.5,4.5,6.5,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,6.0,2.0,2.0,0.5,1.5,,1.0,1.0,2.0,1.5,3.0,0.0,1.0,1.0,3.0,1.5,2.0,1.5,1.0,1.5,1.0,15.0,2.0,12.0,1.0,1.5,1.0,1.5,3.0,1.0,1.5,1.5,1.0,0.5,15.0,1.0,2.0,,,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,25.5,4.0,2.5,8.5,14.5,,26.0,23.5,2.0,72.5,50.0,43.0,4.0,26.5,1.0,18.5,5.0,9.5,8.5,9.5,12.0,42.5,4.0,47.5,5.5,5.5,11.0,5.5,39.5,2.5,22.5,8.0,11.5,40.0,55.0,12.5,5.5,,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,0.5,0.0,0.0,0.0,0.5,,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,0.0,0.0,0.5,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,0.0,22.0,12.5,14.0,21.5,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,28.5,12.5,5.0,1.0,3.0,0.0,0.0,33.0,0.0,1.5,3.5,0.0,8.5,0.0,2.0,20.5,7.5,3.5,0.0,0.0,0.0,9.0,,,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,0.0,16.0,18.5,14.5,44.5,,33.5,45.5,6.0,9.5,6.0,25.0,8.0,33.5,13.0,38.0,12.0,16.5,15.0,30.5,25.0,0.0,15.5,32.5,2.0,26.0,22.5,29.5,1.5,33.5,36.0,7.0,54.5,,49.0,28.5,3.0,,,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,2.0,10.0,0.5,15.5,2.0,,18.0,29.0,4.5,26.5,37.0,26.5,5.5,14.5,0.5,2.0,1.0,1.0,25.5,9.0,9.0,1.5,0.0,2.5,2.0,8.5,7.0,2.0,0.5,22.0,9.0,1.0,16.5,31.5,12.5,4.5,0.5,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,3.0,0.0,0.0,0.0,0.0,,3.5,3.0,0.0,14.5,3.5,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.5,1.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,4.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,14.0,5.5,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,3.5,25.0,24.5,5.5,14.0,3.5,13.5,42.5,1.0,0.0,36.0,13.0,0.0,17.5,0.0,1.0,0.5,4.0,3.5,2.5,1.0,0.0,,,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,1.0,0.5,4.5,7.0,0.5,,1.0,8.5,0.0,0.5,18.0,0.0,6.5,13.0,0.0,22.0,1.5,12.5,0.0,11.0,15.5,0.0,0.0,5.5,0.0,0.0,1.5,0.0,13.0,0.0,12.5,0.0,1.0,0.0,2.5,1.5,0.0,,,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,11.0,0.0,0.5,0.0,8.5,,0.0,9.0,0.0,26.0,2.0,0.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.5,4.5,3.0,0.5,1.0,17.5,38.0,0.0,0.0,0.5,1.5,28.0,0.0,0.0,,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,22.5,14.0,27.0,0.0,2.5,,0.0,0.0,5.0,0.5,0.0,1.5,6.0,0.5,2.0,2.0,2.5,0.5,0.5,1.0,9.5,21.5,3.5,0.5,4.0,0.5,5.0,3.0,1.5,12.0,0.5,34.0,0.0,2.0,1.5,1.0,2.5,,,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,10.5,12.5,18.5,2.5,13.5,,9.5,26.0,0.0,30.5,2.0,2.5,37.5,4.5,10.5,12.0,84.5,20.0,3.0,3.5,14.5,17.5,59.5,1.0,0.0,5.5,7.0,30.0,4.0,0.0,47.0,13.5,13.0,4.0,2.5,10.0,0.0,,,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,0.5,15.0,6.5,0.0,2.0,,5.0,2.5,4.0,4.0,2.5,7.0,23.0,3.5,10.5,2.0,25.5,5.0,0.0,1.5,1.5,0.0,17.5,2.5,6.5,2.5,0.0,2.5,0.0,18.0,1.5,16.0,9.0,4.5,0.5,0.5,7.0,,,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,0.5,6.5,7.0,0.5,0.0,,0.0,2.0,6.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,0.5,2.5,2.0,0.0,0.0,0.0,33.5,0.5,0.0,0.5,0.0,0.5,2.0,0.0,6.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,21.5,0.5,0.0,0.0,21.5,,7.0,22.5,1.5,0.5,20.0,0.0,31.5,40.0,0.0,0.5,7.5,4.5,6.5,2.5,20.5,9.0,5.0,17.5,11.5,0.5,17.0,0.0,0.0,0.0,6.5,1.5,35.0,0.5,27.5,18.5,3.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,6.0,2.5,1.0,0.0,1.0,,5.0,37.5,5.0,10.5,10.5,0.0,15.0,1.0,1.5,0.0,0.5,0.0,1.5,0.0,3.5,20.5,0.0,1.5,4.5,0.5,3.5,3.0,2.5,4.0,21.5,2.5,4.0,0.0,1.5,2.5,37.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,20.5,0.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.5,0.0,0.0,9.5,0.0,1.5,0.0,0.0,0.0,0.0,9.5,0.0,0.5,0.0,0.0,0.0,3.0,0.5,0.0,,,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,,0.0,0.0,0.5,0.5,,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.5,0.0,11.0,1.5,0.5,8.0,0.5,0.0,0.0,9.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,24.0,0.0,0.0,1.0,0.0,,29.0,4.0,0.0,30.0,0.5,97.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.5,0.0,53.0,2.5,15.0,0.0,0.0,99.5,0.5,0.0,0.0,,,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,28.5,19.5,3.0,2.5,18.0,,44.5,56.0,4.0,,66.0,,17.5,2.0,2.0,2.5,5.0,4.0,3.0,7.5,2.0,29.5,6.0,74.5,3.0,4.5,3.0,2.5,14.0,29.0,11.0,3.0,6.0,,103.0,1.5,1.5,,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,1.5,2.0,4.5,6.0,18.0,,6.5,11.5,0.5,1.5,9.5,16.5,1.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,4.0,0.0,1.5,0.5,1.0,0.5,0.5,3.0,1.5,0.5,20.5,5.0,0.5,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,,0.0,0.0,1.0,0.5,,0.5,5.0,7.5,3.5,22.0,1.0,0.0,2.0,1.5,0.0,0.0,0.0,2.0,4.0,0.0,18.5,0.0,27.5,12.5,0.0,0.0,1.5,63.0,1.0,0.5,0.5,0.0,0.5,24.0,0.5,38.5,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,,14.0,23.5,17.0,16.0,,6.0,6.5,49.5,10.0,16.0,4.5,6.0,17.5,35.5,12.5,10.0,8.5,14.5,12.5,6.0,1.0,11.0,6.0,24.5,5.5,6.0,4.5,4.0,7.5,6.5,8.5,4.5,4.0,6.0,9.0,56.0,,,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,,26.0,18.5,11.0,7.5,,65.5,41.0,31.0,46.5,24.5,67.5,16.0,14.5,59.0,16.5,23.0,15.0,26.0,15.0,12.5,24.0,23.0,37.0,29.0,35.5,10.5,12.0,45.5,24.0,76.5,20.5,24.5,65.5,31.5,20.5,51.5,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,,13.0,12.0,10.5,9.0,5.5,8.5,8.0,15.5,7.5,11.0,8.0,19.0,17.0,12.0,13.0,13.5,13.0,20.0,14.0,22.5,43.5,12.5,54.0,17.0,13.0,21.5,14.5,58.0,24.0,8.5,15.5,21.5,10.5,23.5,19.5,12.5,,,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,,0.0,0.0,0.0,27.5,,7.5,5.5,0.0,9.5,10.0,8.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,16.5,0.0,0.0,7.0,4.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,,13.5,10.0,3.5,2.0,,7.0,42.5,43.5,5.5,21.5,16.5,25.5,2.5,24.0,41.5,16.5,8.0,33.5,11.5,21.0,0.5,13.0,8.0,45.0,5.5,25.5,11.5,6.0,26.5,8.0,15.0,46.5,13.0,14.0,21.0,6.5,,,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,,0.0,0.0,3.0,2.5,,0.0,1.0,0.0,0.0,30.5,0.5,0.0,0.0,0.5,32.5,0.0,2.0,1.5,6.5,0.5,31.5,0.0,51.5,0.0,0.5,1.0,1.0,8.5,0.0,0.0,0.0,1.5,0.5,42.0,1.5,0.0,,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,,12.5,14.5,0.0,0.5,,0.0,0.5,0.5,0.0,0.0,1.0,6.0,0.0,0.0,4.5,6.0,3.5,0.5,3.5,5.0,12.5,4.0,9.0,7.0,1.0,6.5,17.0,0.0,0.0,0.5,14.0,20.0,2.0,1.5,0.0,1.0,,,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,,1.0,0.5,0.5,0.5,,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,3.5,3.5,0.5,0.5,1.5,0.5,2.5,0.5,0.0,0.0,0.5,1.0,8.0,1.0,0.5,0.5,1.0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,3.0,16.0,7.0,16.5,50.0,,11.0,27.5,4.5,59.0,18.0,9.5,47.0,9.0,6.0,2.0,5.0,2.0,2.0,1.5,10.0,7.5,7.5,18.5,2.5,2.5,5.5,2.5,23.0,2.5,54.5,3.0,8.5,10.0,15.0,10.5,5.0,,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,,11.0,1.0,30.0,12.5,,19.5,2.0,2.0,27.0,0.5,5.0,8.0,12.5,27.5,33.5,30.0,64.0,13.5,33.5,6.0,13.0,22.5,21.5,14.5,32.0,6.0,7.5,11.0,6.5,2.0,4.0,16.5,11.0,17.5,8.5,5.0,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,48.5,7.5,6.0,7.0,62.0,,25.5,19.5,2.5,5.0,4.5,10.0,,5.5,4.0,17.0,6.5,6.5,6.0,7.0,5.5,18.0,6.5,10.0,4.0,6.5,5.5,3.0,45.0,0.5,46.0,5.5,3.0,14.0,6.5,4.5,0.0,,,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,16.0,26.5,21.5,27.0,8.5,,4.0,9.0,26.0,41.5,8.5,13.0,,31.0,25.5,53.5,31.0,14.0,31.5,11.5,46.5,5.5,33.0,13.5,29.0,13.0,42.0,42.5,14.5,33.5,7.5,18.5,55.5,13.5,6.0,17.0,36.0,,,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,0.5,0.0,0.0,0.5,3.0,,17.0,10.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.5,1.0,1.0,1.5,0.5,7.5,0.0,0.0,0.0,6.0,0.0,4.5,7.0,5.5,15.0,5.0,2.5,8.5,0.0,0.0,0.5,13.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,1.5,12.0,13.0,1.5,4.0,,0.5,0.0,0.5,16.5,0.5,0.5,,0.5,23.5,15.5,7.0,6.5,1.5,7.5,0.0,1.0,8.0,1.0,1.5,10.5,0.5,2.5,4.5,0.0,1.0,5.5,0.5,1.0,0.5,1.0,1.5,,,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,3.0,6.0,14.0,21.0,3.0,,5.5,5.5,49.0,23.0,4.5,6.5,2.5,29.0,16.0,6.0,6.0,3.5,38.0,9.0,21.5,1.0,2.0,18.5,40.5,15.5,25.5,17.0,35.5,2.0,58.5,13.5,14.0,12.5,8.0,37.0,54.5,,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,2.5,2.0,0.5,0.0,5.5,,0.0,0.0,18.5,13.5,0.5,0.0,1.5,0.0,14.0,6.5,6.5,3.5,0.0,2.5,0.0,0.5,5.5,0.5,17.0,0.0,0.0,2.5,7.5,2.5,0.5,0.0,5.5,0.0,1.5,0.5,21.0,,,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,9.0,29.5,45.0,4.0,5.5,4.0,2.5,8.0,12.0,4.5,4.5,,39.5,3.0,21.5,5.5,37.5,17.0,7.5,10.5,42.0,10.5,32.0,19.0,7.5,41.0,57.5,40.5,4.5,18.0,4.5,51.0,50.5,0.5,19.0,7.0,5.5,,,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,2.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,3.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.0,0.0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,0.0,0.0,0.5,0.0,12.5,,3.5,0.0,0.0,0.5,0.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.5,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,0.0,2.5,3.5,1.5,4.5,,16.0,6.5,0.0,0.5,0.5,6.0,9.0,4.5,14.5,13.5,13.0,6.0,3.0,9.0,16.5,0.0,13.0,3.5,7.5,13.5,14.5,31.5,0.5,8.5,7.5,2.0,26.5,5.0,0.0,12.5,0.5,,,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,22.5,5.5,6.5,0.5,0.5,,4.5,9.0,0.5,5.0,15.5,23.5,6.0,3.0,10.0,2.0,3.5,4.5,1.5,5.0,4.0,27.0,6.5,2.5,1.0,2.5,5.5,3.0,7.5,0.5,13.0,3.5,26.0,22.5,3.0,1.5,8.0,,,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,13.5,1.5,0.5,7.0,10.5,,3.5,2.0,12.5,2.5,0.5,0.0,1.0,0.0,1.0,6.5,5.0,8.5,1.0,29.0,1.5,9.5,6.5,0.5,4.0,11.0,,12.0,13.5,2.0,7.0,4.0,2.5,0.0,0.5,0.5,2.5,,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
