Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2023-02-06,,,
2023-02-07,,,
2023-02-08,,,
2023-02-09,,,
2023-02-10,,,
2023-02-11,,0.0,14.0
2023-02-12,0.0,0.0,0.0
2023-02-13,,0.0,51.0
2023-02-14,,0.0,0.0
2023-02-15,,,
2023-02-16,,,
2023-02-17,,,
2023-02-18,,0.0,35.0
2023-02-19,,0.0,2.0
2023-02-20,,,
2023-02-21,,0.0,0.0
2023-02-22,,0.0,0.0
2023-02-23,,61.0,0.0
2023-02-24,,338.0,48.0
2023-02-25,,52.0,31.0
2023-02-26,,825.0,50.0
2023-02-27,,786.0,185.0
2023-02-28,210.0,778.0,1293.0
2023-03-01,5.0,110.0,22.0
2023-03-02,0.0,57.0,0.0
2023-03-03,25.0,845.0,721.0
2023-03-04,617.0,42.0,696.0
2023-03-05,,107.0,214.0
2023-03-06,83.0,2.0,128.0
2023-03-07,,,748.0
2023-03-08,,131.0,14.0
2023-03-09,92.0,14.0,79.0
2023-03-10,,,1.0
2023-03-11,,0.0,0.0
2023-03-12,,0.0,0.0
2023-03-13,,,
2023-03-14,,,
2023-03-15,,,
2023-03-16,,,
2023-03-17,,,
2023-03-18,,,266.0
2023-03-19,,,
2023-03-20,,,
2023-03-21,,,
2023-03-22,,,
2023-03-23,,,
2023-03-24,,,
2023-03-25,435.0,,0.0
2023-03-26,,,
2023-03-27,,,
2023-03-28,,,
2023-03-29,,,
2023-03-30,,,
2023-03-31,,,
2023-04-01,3.0,1.0,
2023-04-02,,,
2023-04-03,,,
2023-04-04,,,
2023-04-05,,,
2023-04-06,,,
2023-04-07,,,
2023-04-08,,,
2023-04-09,,,0.0
2023-04-10,,,0.0
2023-04-11,,,124.0
2023-04-12,,,4.0
2023-04-13,,,0.0
2023-04-14,,,0.0
2023-04-15,,,0.0
2023-04-16,,,755.0
2023-04-17,,,33.0
2023-04-18,,,6.0
2023-04-19,,,41.0
2023-04-20,,,
2023-04-21,1.0,29.0,
2023-04-22,,,
2023-04-23,,,
2023-04-24,0.0,0.0,
2023-04-25,,,
2023-04-26,,,
2023-04-27,,,
2023-04-28,,,
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,,,
2023-05-05,,1.0,
2023-05-06,,,
2023-05-07,,,
2023-05-08,,,
2023-05-09,,1.0,
2023-05-10,,,
2023-05-11,0.0,23.0,
2023-05-12,,,
2023-05-13,,725.0,
2023-05-14,65.0,,
2023-05-15,0.0,0.0,
2023-05-16,,,
2023-05-17,,,
2023-05-18,,0.0,
2023-05-19,,,
2023-05-20,144.0,,
2023-05-21,9.0,87.0,
2023-05-22,,,
2023-05-23,,,
2023-05-24,,,
2023-05-25,,,
2023-05-26,,0.0,
2023-05-27,0.0,0.0,
2023-05-28,,0.0,
2023-05-29,,0.0,
2023-05-30,,0.0,
2023-05-31,,,
2023-06-01,0.0,0.0,
2023-06-02,,0.0,
2023-06-03,,,
2023-06-04,,,
2023-06-05,,,
2023-06-06,,0.0,
2023-06-07,,,
2023-06-08,0.0,,
2023-06-09,,,
2023-06-10,,0.0,
2023-06-11,,,
2023-06-12,,,
2023-06-13,,,
2023-06-14,,,
2023-06-15,,,
2023-06-16,,,
2023-06-17,431.0,374.0,
2023-06-18,91.0,169.0,
2023-06-19,,,
2023-06-20,188.0,135.0,
2023-06-21,2976.0,0.0,
2023-06-22,39.0,0.0,
2023-06-23,0.0,0.0,
2023-06-24,0.0,0.0,96.0
2023-06-25,299.0,0.0,29.0
2023-06-26,0.0,0.0,1.0
2023-06-27,0.0,0.0,7.0
2023-06-28,0.0,0.0,0.0
2023-06-29,,,
2023-06-30,,2.0,
2023-07-01,,,
2023-07-02,,,
2023-07-03,,,
2023-07-04,,,
2023-07-05,,0.0,23.0
2023-07-06,,,
2023-07-07,,,
2023-07-08,,,
2023-07-09,,,
2023-07-10,,,
2023-07-11,,,
2023-07-12,,,
2023-07-13,,,
2023-07-14,,,
2023-07-15,,33.0,
2023-07-16,,,
2023-07-17,,,
2023-07-18,,,
2023-07-19,,,
2023-07-20,,,
2023-07-21,,,
2023-07-22,,,
2023-07-23,0.0,0.0,
2023-07-24,,,
2023-07-25,,,
2023-07-26,0.0,0.0,
2023-07-27,,0.0,
2023-07-28,,,
2023-07-29,,,
2023-07-30,0.0,,
2023-07-31,84.0,0.0,
2023-08-01,,,
2023-08-02,,,
2023-08-03,,,
2023-08-04,,,
2023-08-05,,,
2023-08-06,,,
2023-08-07,,,
2023-08-08,,,
2023-08-09,,,
2023-08-10,,,
2023-08-11,,,
2023-08-12,,,
2023-08-13,,,
2023-08-14,,,
2023-08-15,,,
2023-08-16,,,
2023-08-17,,,
2023-08-18,,,
2023-08-19,20.0,10.0,-959904.0
2023-08-20,130.0,133.0,-959904.0
2023-08-21,621.0,-239799.0,-959904.0
2023-08-22,34.0,-9991.0,-959904.0
2023-08-23,250.0,188.0,-959904.0
2023-08-24,,-399925.0,-959904.0
2023-08-25,,,
2023-08-26,12.0,,
2023-08-27,1652.0,195.0,
2023-08-28,,,
2023-08-29,,,
2023-08-30,,,
2023-08-31,,,
2023-09-01,,,
2023-09-02,31.0,0.0,
2023-09-03,0.0,0.0,
2023-09-04,46.0,,
2023-09-05,,,
2023-09-06,,,
2023-09-07,,,
2023-09-08,,,
2023-09-09,,,
2023-09-10,,,
2023-09-11,,,
2023-09-12,,,
2023-09-13,,,
2023-09-14,,,
2023-09-15,,,
2023-09-16,,,
2023-09-17,,,
2023-09-18,,,
2023-09-19,,,
2023-09-20,,,
2023-09-21,,,
2023-09-22,,,
2023-09-23,,,
2023-09-24,,,
2023-09-25,,,
2023-09-26,,,
2023-09-27,,,
2023-09-28,,,
2023-09-29,,,
2023-09-30,,,
2023-10-01,,,
2023-10-02,,,
2023-10-03,,,
2023-10-04,,,
2023-10-05,,,
2023-10-06,,,
2023-10-07,,,
2023-10-08,,,
2023-10-09,,,
2023-10-10,,,
2023-10-11,,,
2023-10-12,,,
2023-10-13,,,
2023-10-14,,,
2023-10-15,,,12.0
2023-10-16,,,86.0
2023-10-17,,,90.0
2023-10-18,,13.0,412.0
2023-10-19,,,21.0
2023-10-20,,,977.0
2023-10-21,,,50.0
2023-10-22,,,46.0
2023-10-23,,,0.0
2023-10-24,,,493.0
2023-10-25,,,14.0
2023-10-26,,,
2023-10-27,,,83.0
2023-10-28,,,171.0
2023-10-29,,,7.0
2023-10-30,,,24.0
2023-10-31,,,1.0
2023-11-01,633.0,,0.0
2023-11-02,29.0,,0.0
2023-11-03,,,132.0
2023-11-04,,,
2023-11-05,,,0.0
2023-11-06,,,0.0
2023-11-07,1311.0,,66.0
2023-11-08,778.0,,29.0
2023-11-09,,,1.0
2023-11-10,183.0,,3.0
2023-11-11,,,1816.0
2023-11-12,40.0,,44.0
2023-11-13,,0.0,833.0
2023-11-14,3.0,0.0,30.0
2023-11-15,262.0,,0.0
2023-11-16,1997.0,,0.0
2023-11-17,304.0,,
2023-11-18,,,
2023-11-19,,,
2023-11-20,,,
2023-11-21,,,
2023-11-22,1.0,65.0,195.0
2023-11-23,180.0,488.0,426.0
2023-11-24,,,
2023-11-25,48.0,18.0,44.0
2023-11-26,37.0,257.0,71.0
2023-11-27,252.0,7.0,49.0
2023-11-28,602.0,0.0,508.0
2023-11-29,24.0,0.0,0.0
2023-11-30,0.0,0.0,0.0
2023-12-01,729.0,0.0,120.0
2023-12-02,378.0,126.0,49.0
2023-12-03,0.0,40.0,0.0
2023-12-04,108.0,202.0,
2023-12-05,679.0,187.0,342.0
2023-12-06,319.0,59.0,237.0
2023-12-07,84.0,102.0,237.0
2023-12-08,36.0,4.0,55.0
2023-12-09,1.0,0.0,0.0
2023-12-10,731.0,26.0,147.0
2023-12-11,52.0,1.0,413.0
2023-12-12,,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,,0.0,0.0
2023-12-15,0.0,0.0,36.0
2023-12-16,79.0,271.0,0.0
2023-12-17,43.0,4.0,
2023-12-18,1.0,0.0,
2023-12-19,259.0,588.0,
2023-12-20,249.0,9.0,
2023-12-21,466.0,8.0,
2023-12-22,58.0,145.0,
2023-12-23,27.0,34.0,
2023-12-24,1.0,1.0,
2023-12-25,0.0,0.0,
2023-12-26,0.0,0.0,
2023-12-27,0.0,0.0,
2023-12-28,0.0,0.0,
2023-12-29,1121.0,0.0,
2023-12-30,220.0,0.0,
2023-12-31,43.0,0.0,
2024-01-01,1.0,0.0,
2024-01-02,24.0,0.0,
2024-01-03,53.0,20.0,
2024-01-04,1.0,1.0,
2024-01-05,0.0,0.0,206.0
2024-01-06,306.0,0.0,12.0
2024-01-07,1181.0,222.0,26.0
2024-01-08,0.0,0.0,1.0
2024-01-09,46.0,0.0,62.0
2024-01-10,,,
2024-01-11,,,
2024-01-12,391.0,186.0,0.0
2024-01-13,973.0,0.0,94.0
2024-01-14,2283.0,104.0,652.0
2024-01-15,1365.0,164.0,150.0
2024-01-16,928.0,50.0,153.0
2024-01-17,151.0,1.0,3.0
2024-01-18,,269.0,50.0
2024-01-19,0.0,127.0,44.0
2024-01-20,748.0,2875.0,1764.0
2024-01-21,0.0,49.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,927.0,0.0,16.0
2024-01-25,11.0,0.0,1.0
2024-01-26,76.0,0.0,0.0
2024-01-27,5.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,,,47.0
2024-01-31,0.0,2.0,
2024-02-01,0.0,21.0,
2024-02-02,2757.0,275.0,
2024-02-03,305.0,302.0,
2024-02-04,1368.0,44.0,
2024-02-05,311.0,1.0,
2024-02-06,391.0,214.0,
2024-02-07,10.0,18.0,
2024-02-08,0.0,75.0,
2024-02-09,0.0,966.0,
2024-02-10,36.0,1643.0,
2024-02-11,107.0,18.0,
2024-02-12,36.0,0.0,
2024-02-13,0.0,52.0,
2024-02-14,0.0,0.0,
2024-02-15,,,
2024-02-16,,,
2024-02-17,,,
2024-02-18,,,
2024-02-19,0.0,4.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,75.0
2024-02-24,0.0,0.0,3.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-03-02,51.0,21.0,0.0
2024-03-03,3.0,1.0,0.0
2024-03-04,0.0,0.0,62.0
2024-03-05,2151.0,0.0,2.0
2024-03-06,697.0,42.0,879.0
2024-03-07,17.0,274.0,23.0
2024-03-08,0.0,3.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,63.0,0.0
2024-03-17,0.0,1.0,572.0
2024-03-18,0.0,0.0,21.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,1067.0,0.0
2024-03-21,0.0,16.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,802.0
2024-03-24,0.0,0.0,22.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,111.0,0.0,0.0
2024-03-28,50.0,35.0,0.0
2024-03-29,7.0,3.0,0.0
2024-03-30,0.0,154.0,0.0
2024-03-31,101.0,0.0,0.0
2024-04-01,298.0,0.0,56.0
2024-04-02,314.0,0.0,82.0
2024-04-03,40.0,189.0,1.0
2024-04-04,,,
2024-04-05,,,
2024-04-06,801.0,260.0,742.0
2024-04-07,927.0,336.0,544.0
2024-04-08,30.0,14.0,18.0
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,84.0,0.0,107.0
2024-04-16,3.0,0.0,59.0
2024-04-17,1252.0,0.0,1.0
2024-04-18,125.0,2969.0,141.0
2024-04-19,29.0,572.0,285.0
2024-04-20,783.0,278.0,6.0
2024-04-21,1528.0,268.0,621.0
2024-04-22,303.0,163.0,1021.0
2024-04-23,312.0,5.0,35.0
2024-04-24,196.0,0.0,0.0
2024-04-25,9.0,43.0,0.0
2024-04-26,112.0,8.0,0.0
2024-04-27,4.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,1.0,0.0,0.0
2024-04-30,1.0,88.0,0.0
2024-05-01,-199574.0,1.0,-179982.0
2024-05-02,-119286.0,-137515.0,-119275.0
2024-05-03,350.0,705.0,1192.0
2024-05-04,,,
2024-05-05,4.0,566.0,3.0
2024-05-06,188.0,7.0,61.0
2024-05-07,1090.0,950.0,2.0
2024-05-08,1530.0,44.0,263.0
2024-05-09,74.0,929.0,107.0
2024-05-10,68.0,42.0,4.0
2024-05-11,61.0,34.0,27.0
2024-05-12,214.0,646.0,380.0
2024-05-13,-369955.0,-369954.0,-309926.0
2024-05-14,-149266.0,-139839.0,-139901.0
2024-05-15,338.0,72.0,17.0
2024-05-16,10.0,67.0,96.0
2024-05-17,1103.0,1.0,415.0
2024-05-18,26.0,0.0,1146.0
2024-05-19,465.0,4.0,296.0
2024-05-20,31.0,5407.0,529.0
2024-05-21,3100.0,70.0,326.0
2024-05-22,621.0,0.0,195.0
2024-05-23,1975.0,0.0,122.0
2024-05-24,857.0,3442.0,2.0
2024-05-25,2536.0,349.0,0.0
2024-05-26,1668.0,5.0,0.0
2024-05-27,159.0,53.0,152.0
2024-05-28,977.0,501.0,4.0
2024-05-29,167.0,114.0,72.0
2024-05-30,37.0,63.0,633.0
2024-05-31,1.0,321.0,72.0
2024-06-01,72.0,6.0,65.0
2024-06-02,2067.0,336.0,70.0
2024-06-03,56.0,7.0,2.0
2024-06-04,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0
2024-06-07,1876.0,143.0,0.0
2024-06-08,632.0,137.0,245.0
2024-06-09,84.0,106.0,108.0
2024-06-10,353.0,,1.0
2024-06-11,171.0,,5056.0
2024-06-12,2.0,,56.0
2024-06-13,301.0,,0.0
2024-06-14,7.0,,398.0
2024-06-15,507.0,,13.0
2024-06-16,52.0,,20.0
2024-06-17,125.0,,1076.0
2024-06-18,359.0,,53.0
2024-06-19,8.0,,362.0
2024-06-20,373.0,,5.0
2024-06-21,1313.0,,95.0
2024-06-22,286.0,,129.0
2024-06-23,538.0,,122.0
2024-06-24,,,
2024-06-25,,,
2024-06-26,,,
2024-06-27,,,
2024-06-28,,,
2024-06-29,,,
2024-06-30,,,
2024-07-01,,,
2024-07-02,139.0,,164.0
2024-07-03,2.0,,4.0
2024-07-04,0.0,,1158.0
2024-07-05,484.0,,41.0
2024-07-06,206.0,,752.0
2024-07-07,513.0,,1403.0
2024-07-08,1115.0,,241.0
2024-07-09,44.0,,91.0
2024-07-10,9.0,,218.0
2024-07-11,871.0,,47.0
2024-07-12,920.0,,72.0
2024-07-13,25.0,,97.0
2024-07-14,0.0,,1.0
2024-07-15,6378.0,,419.0
2024-07-16,410.0,,269.0
2024-07-17,14.0,,13.0
2024-07-18,26.0,,0.0
2024-07-19,2.0,,0.0
2024-07-20,2652.0,,524.0
2024-07-21,29.0,,6.0
2024-07-22,0.0,,0.0
2024-07-23,0.0,,0.0
2024-07-24,0.0,,275.0
2024-07-25,0.0,,3.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,186.0,12.0
2024-07-29,0.0,408.0,266.0
2024-07-30,0.0,185.0,1477.0
2024-07-31,0.0,564.0,504.0
2024-08-01,1072.0,2108.0,404.0
2024-08-02,626.0,113.0,94.0
2024-08-03,21.0,82.0,724.0
2024-08-04,27.0,1.0,50.0
2024-08-05,1.0,0.0,1.0
2024-08-06,321.0,8.0,14.0
2024-08-07,10.0,4.0,3.0
2024-08-08,42.0,1.0,15.0
2024-08-09,613.0,381.0,192.0
2024-08-10,67.0,13.0,176.0
2024-08-11,,3553.0,21.0
2024-08-12,,,
2024-08-13,,257.0,566.0
2024-08-14,-9453.0,17.0,355.0
2024-08-15,,1186.0,131.0
2024-08-16,,,
2024-08-17,,0.0,63.0
2024-08-18,,0.0,52.0
2024-08-19,,0.0,1.0
2024-08-20,,85.0,65.0
2024-08-21,,50.0,38.0
2024-08-22,,1.0,83.0
2024-08-23,,1323.0,473.0
2024-08-24,,43.0,19.0
2024-08-25,,0.0,7.0
2024-08-26,,185.0,440.0
2024-08-27,,2.0,6.0
2024-08-28,,0.0,8.0
2024-08-29,,0.0,76.0
2024-08-30,,0.0,105.0
2024-08-31,,0.0,139.0
2024-09-01,,0.0,7.0
2024-09-02,,0.0,0.0
2024-09-03,,56.0,39.0
2024-09-04,,0.0,1.0
2024-09-05,,0.0,0.0
2024-09-06,,0.0,0.0
2024-09-07,,2.0,491.0
2024-09-08,,694.0,206.0
2024-09-09,,76.0,50.0
2024-09-10,,38.0,24.0
2024-09-11,,82.0,19.0
2024-09-12,313.0,1.0,1.0
2024-09-13,1545.0,268.0,604.0
2024-09-14,30.0,64.0,421.0
2024-09-15,0.0,1.0,165.0
2024-09-16,16.0,0.0,10.0
2024-09-17,262.0,280.0,694.0
2024-09-18,8.0,95.0,134.0
2024-09-19,0.0,1.0,4.0
2024-09-20,0.0,12.0,282.0
2024-09-21,0.0,597.0,101.0
2024-09-22,35.0,836.0,130.0
2024-09-23,1029.0,48.0,157.0
2024-09-24,47.0,118.0,42.0
2024-09-25,3159.0,10.0,553.0
2024-09-26,81.0,1.0,87.0
2024-09-27,1839.0,0.0,541.0
2024-09-28,49.0,0.0,15.0
2024-09-29,524.0,0.0,0.0
2024-09-30,352.0,339.0,25.0
2024-10-01,,,
2024-10-02,,,
2024-10-03,,,
2024-10-04,,,
2024-10-05,,,
2024-10-06,,,
2024-10-07,,,
2024-10-08,,,
2024-10-09,2598.0,2127.0,114.0
2024-10-10,120.0,42.0,1063.0
2024-10-11,1741.0,15.0,461.0
2024-10-12,1455.0,36.0,382.0
2024-10-13,254.0,1.0,92.0
2024-10-14,447.0,1328.0,638.0
2024-10-15,346.0,1562.0,465.0
2024-10-16,4.0,17.0,659.0
2024-10-17,1017.0,53.0,420.0
2024-10-18,140.0,1.0,185.0
2024-10-19,350.0,0.0,2.0
2024-10-20,10.0,0.0,0.0
2024-10-21,721.0,0.0,326.0
2024-10-22,369.0,92.0,134.0
2024-10-23,116.0,426.0,172.0
2024-10-24,,,
2024-10-25,301.0,32.0,142.0
2024-10-26,,,
2024-10-27,2.0,5.0,9.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,112.0,0.0
2024-10-30,,4.0,0.0
2024-10-31,166.0,62.0,0.0
2024-11-01,2.0,2.0,0.0
2024-11-02,0.0,0.0,148.0
2024-11-03,95.0,59.0,366.0
2024-11-04,1827.0,3.0,11.0
2024-11-05,29.0,0.0,236.0
2024-11-06,108.0,2.0,14.0
2024-11-07,354.0,175.0,743.0
2024-11-08,643.0,22.0,42.0
2024-11-09,840.0,96.0,94.0
2024-11-10,26.0,1.0,142.0
2024-11-11,64.0,5.0,36.0
2024-11-12,1131.0,344.0,38.0
2024-11-13,106.0,240.0,1.0
2024-11-14,73.0,8.0,0.0
2024-11-15,170.0,0.0,0.0
2024-11-16,122.0,632.0,1140.0
2024-11-17,3.0,21.0,289.0
2024-11-18,0.0,41.0,15.0
2024-11-19,0.0,49.0,162.0
2024-11-20,0.0,2.0,64.0
2024-11-21,105.0,0.0,160.0
2024-11-22,176.0,0.0,9.0
2024-11-23,5.0,0.0,0.0
2024-11-24,689.0,0.0,0.0
2024-11-25,127.0,349.0,185.0
2024-11-26,5.0,120.0,189.0
2024-11-27,0.0,2.0,31.0
2024-11-28,32.0,0.0,1.0
2024-11-29,440.0,78.0,605.0
2024-11-30,1119.0,7.0,293.0
2024-12-01,26.0,0.0,8.0
2024-12-02,0.0,0.0,0.0
2024-12-03,0.0,31.0,52.0
2024-12-04,0.0,2.0,3.0
2024-12-05,2183.0,88.0,0.0
2024-12-06,47.0,1.0,109.0
2024-12-07,1.0,0.0,4.0
2024-12-08,0.0,41.0,0.0
2024-12-09,1019.0,599.0,52.0
2024-12-10,,,
2024-12-11,,,
2024-12-12,563.0,326.0,297.0
2024-12-13,535.0,637.0,552.0
2024-12-14,85.0,134.0,247.0
2024-12-15,1.0,607.0,4.0
2024-12-16,0.0,7.0,401.0
2024-12-17,157.0,0.0,381.0
2024-12-18,43.0,0.0,60.0
2024-12-19,487.0,892.0,
2024-12-20,329.0,330.0,34.0
2024-12-21,460.0,129.0,186.0
2024-12-22,695.0,278.0,139.0
2024-12-23,23.0,4.0,2.0
2024-12-24,271.0,17.0,0.0
2024-12-25,4.0,98.0,167.0
2024-12-26,0.0,59.0,8.0
2024-12-27,1121.0,37.0,15.0
2024-12-28,575.0,5.0,3.0
2024-12-29,15.0,3.0,2.0
2024-12-30,0.0,3.0,30.0
2024-12-31,2101.0,1.0,1235.0
2025-01-01,126.0,1368.0,32.0
2025-01-02,1979.0,3324.0,1768.0
2025-01-03,106.0,606.0,77.0
2025-01-04,313.0,418.0,611.0
2025-01-05,9.0,12.0,639.0
2025-01-06,0.0,0.0,40.0
2025-01-07,304.0,0.0,96.0
2025-01-08,2737.0,8832.0,4067.0
2025-01-09,637.0,363.0,237.0
2025-01-10,16.0,19.0,421.0
2025-01-11,20.0,119.0,238.0
2025-01-12,2.0,57.0,114.0
2025-01-13,0.0,3.0,140.0
2025-01-14,270.0,560.0,4.0
2025-01-15,538.0,32.0,0.0
2025-01-16,73.0,1.0,155.0
2025-01-17,171.0,191.0,259.0
2025-01-18,5.0,53.0,74.0
2025-01-19,0.0,1.0,1.0
2025-01-20,0.0,0.0,0.0
2025-01-21,425.0,91.0,75.0
2025-01-22,125.0,1400.0,214.0
2025-01-23,480.0,100.0,159.0
2025-01-24,661.0,169.0,686.0
2025-01-25,389.0,140.0,172.0
2025-01-26,205.0,1092.0,4.0
2025-01-27,19.0,69.0,962.0
2025-01-28,29.0,167.0,175.0
2025-01-29,271.0,2019.0,2400.0
2025-01-30,6.0,72.0,32.0
2025-01-31,112.0,1.0,242.0
2025-02-01,233.0,55.0,211.0
2025-02-02,1014.0,925.0,95.0
2025-02-03,1468.0,243.0,1.0
2025-02-04,217.0,322.0,0.0
2025-02-05,39.0,57.0,1.0
2025-02-06,206.0,696.0,795.0
2025-02-07,692.0,28.0,324.0
2025-02-08,908.0,1193.0,957.0
2025-02-09,14.0,14.0,17.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,42.0,70.0,0.0
2025-02-17,1.0,5.0,1100.0
2025-02-18,31.0,13.0,409.0
2025-02-19,1514.0,367.0,270.0
2025-02-20,494.0,294.0,327.0
2025-02-21,66.0,839.0,860.0
2025-02-22,1746.0,3256.0,435.0
2025-02-23,39.0,46.0,124.0
2025-02-24,,,
2025-02-25,,,
2025-02-26,391.0,792.0,837.0
2025-02-27,11.0,100.0,20.0
2025-02-28,0.0,1.0,0.0
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,26.0,0.0,39.0
2025-03-04,1034.0,9.0,2.0
2025-03-05,,,
2025-03-06,165.0,1224.0,913.0
2025-03-07,5062.0,915.0,285.0
2025-03-08,1463.0,2091.0,1052.0
2025-03-09,28.0,92.0,44.0
2025-03-10,0.0,0.0,22.0
2025-03-11,0.0,0.0,1.0
2025-03-12,93.0,0.0,0.0
2025-03-13,165.0,0.0,0.0
2025-03-14,6.0,0.0,0.0
2025-03-15,110.0,9.0,0.0
2025-03-16,157.0,59.0,0.0
2025-03-17,,,
2025-03-18,772.0,175.0,64.0
2025-03-19,1092.0,502.0,489.0
2025-03-20,1226.0,262.0,124.0
2025-03-21,42.0,151.0,483.0
2025-03-22,95.0,188.0,260.0
2025-03-23,1.0,50.0,111.0
2025-03-24,44.0,518.0,4.0
2025-03-25,7.0,102.0,53.0
2025-03-26,95.0,768.0,1472.0
2025-03-27,,,
2025-03-28,30.0,1.0,15.0
2025-03-29,1.0,78.0,0.0
2025-03-30,0.0,1.0,37.0
2025-03-31,0.0,16.0,
2025-04-01,0.0,235.0,
2025-04-02,0.0,111.0,46.0
2025-04-03,0.0,83.0,1.0
2025-04-04,667.0,1.0,997.0
2025-04-05,60.0,0.0,31.0
2025-04-06,42.0,78.0,0.0
2025-04-07,1417.0,1.0,388.0
2025-04-08,511.0,204.0,2628.0
2025-04-09,500.0,21.0,540.0
2025-04-10,36.0,1.0,
2025-04-11,10.0,754.0,202.0
2025-04-12,82.0,541.0,9.0
2025-04-13,148.0,1042.0,127.0
2025-04-14,1671.0,43.0,893.0
2025-04-15,2834.0,207.0,949.0
2025-04-16,698.0,180.0,167.0
2025-04-17,74.0,232.0,476.0
2025-04-18,38.0,3.0,15.0
2025-04-19,1.0,0.0,78.0
2025-04-20,0.0,0.0,27.0
2025-04-21,1975.0,16.0,78.0
2025-04-22,86.0,1.0,167.0
2025-04-23,3.0,0.0,109.0
2025-04-24,208.0,64.0,75.0
2025-04-25,5.0,1.0,68.0
2025-04-26,0.0,0.0,115.0
2025-04-27,139.0,0.0,260.0
2025-04-28,1619.0,0.0,914.0
2025-04-29,728.0,526.0,272.0
2025-04-30,977.0,466.0,317.0
2025-05-01,1067.0,1021.0,494.0
2025-05-02,4557.0,2753.0,527.0
2025-05-03,177.0,53.0,351.0
2025-05-04,110.0,0.0,4.0
2025-05-05,3.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,54.0
2025-05-08,0.0,0.0,495.0
2025-05-09,49.0,21.0,560.0
2025-05-10,234.0,6.0,619.0
2025-05-11,1245.0,1370.0,41.0
2025-05-12,194.0,100.0,78.0
2025-05-13,7.0,350.0,5.0
2025-05-14,900.0,72.0,
2025-05-15,682.0,215.0,32.0
2025-05-16,,,
2025-05-17,137.0,587.0,496.0
2025-05-18,192.0,437.0,202.0
2025-05-19,616.0,2007.0,1047.0
2025-05-20,380.0,35.0,190.0
2025-05-21,,,
2025-05-22,0.0,2.0,0.0
2025-05-23,39.0,0.0,179.0
2025-05-24,73.0,38.0,6.0
2025-05-25,61.0,3.0,155.0
2025-05-26,2.0,0.0,
2025-05-27,254.0,379.0,263.0
2025-05-28,91.0,709.0,1945.0
2025-05-29,528.0,188.0,264.0
2025-05-30,367.0,2.0,253.0
2025-05-31,15.0,0.0,4.0
2025-06-01,0.0,0.0,12.0
2025-06-02,0.0,72.0,1.0
2025-06-03,0.0,1.0,0.0
2025-06-04,1087.0,0.0,0.0
2025-06-05,21.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-07,61.0,0.0,124.0
2025-06-08,1430.0,44.0,139.0
2025-06-09,29.0,1.0,35.0
2025-06-10,0.0,65.0,1.0
2025-06-11,330.0,123.0,759.0
2025-06-12,0.0,3.0,20.0
2025-06-13,0.0,0.0,165.0
2025-06-14,0.0,0.0,5.0
2025-06-15,2291.0,87.0,230.0
2025-06-16,733.0,229.0,16.0
2025-06-17,506.0,6.0,1.0
2025-06-18,187.0,405.0,2256.0
2025-06-19,0.0,162.0,538.0
