Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2024-07-11,,,,,,0,0,0,0,0
2024-07-12,3.0,3.0136532951778913e-12,2.9884559703024156e-11,1.5,0.5,0,1,1,0,0
2024-07-13,0.0,6.831914853028975e-11,2.6079861400262527e-10,0.0,0.5,0,1,1,0,0
2024-07-14,4.0,1.8516357777475696e-11,1.7683345176083904e-11,0.0,3.5,0,1,1,0,0
2024-07-15,0.0,2.6593337010870787e-10,9.049889898411912e-09,1.5,0.0,0,1,1,0,0
2024-07-16,0.0,7.448167588828897e-11,2.2092889437818499e-10,0.0,13.0,0,1,1,0,0
2024-07-17,,,,,,0,0,0,0,0
2024-07-18,,,,,,0,0,0,0,0
2024-07-19,,,,,,0,0,0,0,0
2024-07-20,0.0,4.632993304388248e-13,6.728484356305289e-12,0.0,0.0,0,1,1,0,0
2024-07-21,0.0,9.45082700192662e-13,5.468351386228166e-13,0.0,0.0,0,1,1,0,0
2024-07-22,0.0,2.0327374337338757e-11,1.1817416322244038e-11,0.0,0.00023694204658267104,0,1,1,0,1
2024-07-23,0.0,2.0711906707560683e-10,2.8321416886286257e-10,0.0,3.205168271395235e-05,0,1,1,0,1
2024-07-24,0.0,2.866454029700864e-10,2.372826308003169e-10,0.0,3.9381043448596617e-05,0,1,1,0,1
2024-07-25,,,,,,0,0,0,0,0
2024-07-26,0.0,3.2189013593784546e-12,1.2596504767932182e-10,0.0,1.5,0,1,1,0,0
2024-07-27,0.0,7.41666017468023e-13,2.559167115068092e-11,0.0,0.0,0,1,1,0,0
2024-07-28,0.0,4.6179249161777134e-12,1.1780477440164032e-11,0.0,0.5,0,1,1,0,0
2024-07-29,0.0,1.0460965775303392e-11,3.173915461407337e-11,1.0,0.0,0,1,1,0,0
2024-07-30,1.5,4.425586033409333e-11,1.04576108885665e-10,1.0,1.5,0,1,1,0,0
2024-07-31,0.5,2.3725894952985104e-09,2.23214586900192e-08,0.0,1.5,0,1,1,0,0
2024-08-01,,,,,,0,0,0,0,0
2024-08-02,,,,,,0,0,0,0,0
2024-08-03,,,,,,0,0,0,0,0
2024-08-04,,,,,,0,0,0,0,0
2024-08-05,,,,,,0,0,0,0,0
2024-08-06,,,,,,0,0,0,0,0
2024-08-07,,,,,,0,0,0,0,0
2024-08-08,,,,,,0,0,0,0,0
2024-08-09,,,,,,0,0,0,0,0
2024-08-10,,,,,,0,0,0,0,0
2024-08-11,,,,,,0,0,0,0,0
2024-08-12,,,,,,0,0,0,0,0
2024-08-13,,,,,,0,0,0,0,0
2024-08-14,,,,,,0,0,0,0,0
2024-08-15,,,,,,0,0,0,0,0
2024-08-16,0.0,7.830223968505329e-13,2.9091750282894383e-12,0.0,0.5,0,1,1,0,0
2024-08-17,0.5,1.1290307369189762e-12,1.9334145603271356e-12,0.5,0.0,0,1,1,0,0
2024-08-18,0.0,1.4239392033054393e-10,4.5028314444284485e-11,0.0,2.5,0,1,1,0,0
2024-08-19,19.0,2.787841466429854e-11,1.229440703218136e-10,36.5,0.0,0,1,1,0,0
2024-08-20,131.5,1.912953745793354e-10,4.979721908509611e-10,12.0,22.5,0,1,1,0,0
2024-08-21,0.5,4.254651646106346e-12,7.466468213592418e-09,1.0,1.5,0,1,1,0,0
2024-08-22,1.5,9.355544728335465e-12,3.572188999082957e-09,3.5,0.0,0,1,1,0,0
2024-08-23,56.0,2.1326176751250065e-10,2.4620160191570066e-08,27.0,16.0,0,1,1,0,0
2024-08-24,5.0,2.520844483146225e-10,2.2157426082502546e-08,4.0,1.0,0,1,1,0,0
2024-08-25,0.0,6.800163581688298e-10,3.747919800934782e-08,0.0,0.5,0,1,1,0,0
2024-08-26,9.0,1.6794811652155624e-12,1.6186481701918057e-10,0.5,1.5,0,1,1,0,0
2024-08-27,2.0,2.294411371382772e-09,2.4211836807735085e-08,10.0,1.0,0,1,1,0,0
2024-08-28,0.0,1.5125755169280167e-09,1.3070920459520225e-08,0.0,0.5,0,1,1,0,0
2024-08-29,33.0,1.1202075480059953e-10,1.6729598412676942e-10,26.5,10.0,0,1,1,0,0
2024-08-30,1.5,1.6920320998590131e-09,4.562090709515951e-09,0.0,1.0,0,1,1,0,0
2024-08-31,0.0,7.218258775893228e-11,8.923239471723523e-10,0.0,0.0,0,1,1,0,0
2024-09-01,0.0,4.786325631471015e-12,5.8026978261988494e-11,0.0,0.0,0,1,1,0,0
2024-09-02,0.0,6.374251520786588e-11,7.005398686052327e-11,0.0,0.0,0,1,1,0,0
2024-09-03,0.0,9.15486763962365e-11,6.472377002375865e-11,0.0,0.0,0,1,1,0,0
2024-09-04,0.0,1.2599836838935758e-10,7.245758993118061e-11,0.0,2.0,0,1,1,0,0
2024-09-05,1.5,8.837976380849464e-11,2.552658908898491e-10,0.0,31.0,0,1,1,0,0
2024-09-06,0.0,5.470871749198229e-10,1.1762372862202501e-08,21.0,1.0,0,1,1,0,0
2024-09-07,8.0,6.834321377498063e-09,2.5237923167709697e-08,3.0,0.0,0,1,1,0,0
2024-09-08,6.0,4.2430550780953027e-07,6.476459538444982e-08,8.5,2.0,0,1,1,0,0
2024-09-09,0.0,2.587526180517819e-06,1.1603804756264668e-06,0.0,2.0,0,1,1,0,0
2024-09-10,3.0,8.100803726522221e-10,3.240712900743098e-10,0.0,32.0,0,1,1,0,0
2024-09-11,0.0,2.1464936752415165e-08,1.6877777705902323e-07,0.0,0.5,0,1,1,0,0
2024-09-12,1.5,1.5178573532907153e-09,3.5115484131614147e-10,1.5,8.5,0,1,1,0,0
2024-09-13,8.0,5.6591894614493314e-08,3.138139548169622e-07,11.5,12.0,0,1,1,0,0
2024-09-14,,,,,,0,0,0,0,0
2024-09-15,0.5,3.219990100882386e-12,6.508060213492095e-11,0.0,0.0,0,1,1,0,0
2024-09-16,0.0,1.5426026470281554e-12,1.0769613199204472e-11,0.0,15.0,0,1,1,0,0
2024-09-17,10.5,3.827254748032989e-11,1.8115624505147113e-10,5.5,11.5,0,1,1,0,0
2024-09-18,5.0,7.123045738401875e-09,1.629312871335839e-08,28.5,8.5,0,1,1,0,0
2024-09-19,1.0,3.5403549682321087e-08,6.997730564977761e-08,0.0,0.5,0,1,1,0,0
2024-09-20,0.0,3.6956236050689486e-10,3.80349753356097e-10,0.0,0.0,0,1,1,0,0
2024-09-21,0.0,7.848079155554268e-11,6.090864217260729e-11,0.0,0.0,0,1,1,0,0
2024-09-22,29.5,1.3834263319049204e-10,5.76180693667091e-11,0.0,0.0,0,1,1,0,0
2024-09-23,11.5,2.763564116187935e-09,1.979661967613754e-09,4.5,1.5,0,1,1,0,0
2024-09-24,0.5,1.693646598386089e-08,1.465849670730767e-07,1.0,0.5,0,1,1,0,0
2024-09-25,,,,,,0,0,0,0,0
2024-09-26,,,,,,0,0,0,0,0
2024-09-27,1.0,3.546409862360471e-13,1.7667369614362843e-11,2.5,4.5,0,1,1,0,0
2024-09-28,0.0,5.087172620436079e-11,4.139561141743255e-10,0.0,0.0,0,1,1,0,0
2024-09-29,0.0,7.1083521180136395e-12,6.061206562209593e-12,0.0,0.0,0,1,1,0,0
2024-09-30,0.0,1.3360467596417655e-11,1.8827012583589857e-11,0.0,0.0,0,1,1,0,0
2024-10-01,0.0,3.5060282342348666e-11,4.950674052386826e-11,0.5,0.0,0,1,1,0,0
2024-10-02,0.0,1.0987800021159707e-10,8.59656899921885e-11,0.0,0.0,0,1,1,0,0
2024-10-03,17.5,1.135649450508936e-10,5.977372517093564e-11,8.5,0.0,0,1,1,0,0
2024-10-04,4.0,8.318827702864735e-10,3.3999063580589827e-09,27.5,6.5,0,1,1,0,0
2024-10-05,5.5,3.5174798066941676e-09,1.601162022247321e-08,7.0,24.0,0,1,1,0,0
2024-10-06,6.5,4.735513216357724e-09,1.0525289760438474e-07,7.0,24.5,0,1,1,0,0
2024-10-07,14.5,5.499406056703548e-09,4.789328824399135e-07,0.5,0.0,0,1,1,0,0
2024-10-08,17.5,5.007382780095382e-10,1.8760465095787896e-09,0.5,19.5,0,1,1,0,0
2024-10-09,0.5,4.539796525413734e-10,5.622448895570119e-08,0.0,0.0,0,1,1,0,0
2024-10-10,1.0,1.3451520707247412e-10,6.413408491021105e-10,8.5,0.0,0,1,1,0,0
2024-10-11,1.0,1.0539018505631237e-09,8.695034944745401e-09,4.5,10.0,0,1,1,0,0
2024-10-12,,,,,,0,0,0,0,0
2024-10-13,,,,,,0,0,0,0,0
2024-10-14,17.0,4.996333243932593e-13,1.2685177183942443e-11,3.5,0.0,0,1,1,0,0
2024-10-15,16.0,9.628942909019714e-12,2.6393411335486615e-10,1.0,0.0,0,1,1,0,0
2024-10-16,0.0,4.0656255984947124e-11,1.6145070438269115e-09,0.5,1.0,0,1,1,0,0
2024-10-17,0.0,2.2843895391531102e-12,1.454282750735728e-10,2.5,0.5,0,1,1,0,0
2024-10-18,0.5,4.938165069694713e-11,3.153736867635683e-10,24.0,11.0,0,1,1,0,0
2024-10-19,8.0,9.204704408955736e-10,1.4470758405941418e-08,41.5,0.0,0,1,1,0,0
2024-10-20,0.0,1.658659466828502e-08,2.9038721228250213e-09,0.0,0.0,0,1,1,0,0
2024-10-21,0.0,1.1321128841766719e-10,3.222037509546303e-11,0.0,0.0,0,1,1,0,0
2024-10-22,0.0,4.4734693262529945e-10,9.626399274337892e-11,0.0,0.0,0,1,1,0,0
2024-10-23,0.5,4.391935086649805e-10,9.595607231784753e-11,0.0,2.5,0,1,1,0,0
2024-10-24,6.0,6.718847878806071e-10,1.897106420051593e-09,21.0,2.5,0,1,1,0,0
2024-10-25,11.0,5.3730111251300035e-08,6.164808048963557e-08,8.5,5.5,0,1,1,0,0
2024-10-26,,,,,,0,0,0,0,0
2024-10-27,0.0,2.625065915538887e-12,1.8884870039690157e-10,0.0,0.0,0,1,1,0,0
2024-10-28,0.0,1.527793762490487e-12,4.355502590393021e-12,0.0,2.5,0,1,1,0,0
2024-10-29,0.0,8.712819573696053e-11,1.4381124808854753e-10,6.5,16.0,0,1,1,0,0
2024-10-30,0.0,6.476527364316308e-11,5.122859012512302e-10,0.0,0.0,0,1,1,0,0
2024-10-31,0.0,6.258183560176752e-11,3.302324325275255e-11,0.0,14.5,0,1,1,0,0
2024-11-01,3.5,1.0794466429724732e-10,2.224637706865808e-10,32.5,9.5,0,1,1,0,0
2024-11-02,12.5,1.2105953866690477e-07,1.292359683277185e-07,58.0,12.5,0,1,1,0,0
2024-11-03,36.5,9.017513556709304e-08,3.4690091824388e-08,4.0,1.0,0,1,1,0,0
2024-11-04,6.5,2.263164622342407e-10,3.6573297119176594e-09,3.5,1.5,0,1,1,0,0
2024-11-05,9.5,3.8803555749887324e-09,4.1802681142394386e-08,29.5,45.5,0,1,1,0,0
2024-11-06,11.0,1.960445676904075e-09,9.459423085847456e-09,2.5,6.0,0,1,1,0,0
2024-11-07,6.0,2.3061964398379418e-08,5.814529259793674e-08,6.5,0.0,0,1,1,0,0
2024-11-08,0.5,5.795061853523557e-09,1.2335157728595938e-08,14.5,2.0,0,1,1,0,0
2024-11-09,1.0,1.4721092009531332e-08,1.8570532798695845e-08,0.0,0.0,0,1,1,0,0
2024-11-10,11.0,2.5028364708809764e-08,1.2384976222937844e-09,0.0,0.0,0,1,1,0,0
2024-11-11,0.5,1.6483407960929086e-07,4.791851888649637e-09,3.5,0.0,0,1,1,0,0
2024-11-12,0.0,1.3693491727963263e-08,4.011895832187926e-09,2.0,4.0,0,1,1,0,0
2024-11-13,0.0,7.70275032359734e-09,4.600686575396899e-09,0.5,3.8332828850467653,0,1,1,0,1
2024-11-14,0.0,5.3391661619123445e-09,1.336327280234843e-09,0.0,1.1511265121409935e-05,0,1,1,0,1
2024-11-15,0.5,7.132991697345101e-10,1.5639760053135002e-10,6.0,1.1757482408478318e-05,0,1,1,0,1
2024-11-16,2.0,1.287966416324755e-08,2.1681567230607014e-09,0.5,5.876644140279762e-06,0,1,1,0,1
2024-11-17,1.5,1.8371908518890972e-08,2.1638706994886536e-09,0.5,5.2536732600260885e-05,0,1,1,0,1
2024-11-18,48.5,9.694185935518464e-09,2.2656550280235766e-09,49.5,1.0790845793554006e-05,0,1,1,0,1
2024-11-19,30.0,1.0549500286996393e-10,6.779904630331153e-10,23.0,5.21241691745722e-05,0,1,1,0,1
2024-11-20,32.0,2.0913361220734853e-10,4.02728912499172e-09,16.0,15.0,0,1,1,0,0
2024-11-21,13.0,9.072181722561294e-11,5.20492579362962e-09,22.0,78.5,0,1,1,0,0
2024-11-22,70.0,1.6939413453546954e-10,2.1529068191903482e-08,24.5,67.5,0,1,1,0,0
2024-11-23,26.5,4.007796684718899e-13,1.6471155037051225e-09,56.5,63.824998686239184,0,1,1,0,1
2024-11-24,8.0,6.4564359672645846e-12,1.3252766327336686e-08,13.0,2.0,0,1,1,0,0
2024-11-25,6.0,3.7966992589541926e-10,6.626485821874865e-09,7.5,14.0,0,1,1,0,0
2024-11-26,43.0,5.288198265979329e-08,1.0466284130113372e-06,30.5,100.5,0,1,1,0,0
2024-11-27,41.5,5.816807522564104e-11,1.2346617393432717e-08,63.5,206.0,0,1,1,0,0
2024-11-28,3.5,1.178462528856867e-12,6.3732360316180055e-09,5.0,13.5,0,1,1,0,0
2024-11-29,40.0,1.631663731132501e-11,2.3706487529975555e-07,44.5,180.0,0,1,1,0,0
2024-11-30,0.0,7.55252549802089e-14,1.3092213768225566e-09,50.10666973275287,3.5,0,1,1,1,0
2024-12-01,17.0,5.517454398091545e-15,3.170993475188335e-12,2.652751991727774e-05,47.5,0,1,1,1,0
2024-12-02,0.5,4.761674448362051e-13,1.15737523138588e-09,0.00010234851674969012,1.0,0,1,1,1,0
2024-12-03,15.5,1.8788156470352164e-12,2.4137810449525797e-11,2.8649104523096645e-07,0.0,0,1,1,1,0
2024-12-04,7.0,2.6366077352937775e-10,3.8385821045104013e-10,5.0,7.5,0,1,1,0,0
2024-12-05,22.0,3.9991576510557515e-08,4.990863894427457e-08,31.0,35.0,0,1,1,0,0
2024-12-06,8.0,7.006789512754622e-10,6.370328157399382e-09,0.0,0.5,0,1,1,0,0
2024-12-07,2.0,1.7661688509572376e-10,6.9870692101860465e-09,1.5,0.0,0,1,1,0,0
2024-12-08,4.5,2.8624276108539184e-10,1.800971331089385e-08,1.5,2.5,0,1,1,0,0
2024-12-09,135.0,7.561951219512093e-09,1.1852398151357282e-07,192.5,191.5,0,1,1,0,0
2024-12-10,50.0,1.1510320258101012e-12,9.588850292237508e-11,40.0,95.0,0,1,1,0,0
2024-12-11,2.5,3.4952406784127246e-13,1.0890490062261003e-09,0.0,0.0,0,1,1,0,0
2024-12-12,0.0,1.4922999397878328e-14,1.9388298396985656e-09,0.0,1.0,0,1,1,0,0
2024-12-13,9.5,3.360055003257274e-14,2.2841978752140956e-10,5.0,33.5,0,1,1,0,0
2024-12-14,1.0,2.6591250310794376e-12,5.964411129005446e-09,0.0,9.5,0,1,1,0,0
2024-12-15,0.0,8.558341299469077e-12,1.4291586146598596e-09,3.0,1.0,0,1,1,0,0
2024-12-16,,,,,,0,0,0,0,0
2024-12-17,,,,,,0,0,0,0,0
2024-12-18,29.5,1.6638515939399581e-13,4.8435911308295705e-12,17.5,30.0,0,1,1,0,0
2024-12-19,0.5,3.172954496815066e-12,2.7010017264073296e-11,0.0,1.5,0,1,1,0,0
2024-12-20,0.0,2.933118816551699e-13,1.3681230946847309e-11,0.0,13.5,0,1,1,0,0
2024-12-21,0.0,1.6477491041981963e-13,4.097759139648118e-11,0.5,2.0,0,1,1,0,0
2024-12-22,1.0,3.56071992885198e-11,1.9166103227998912e-10,0.5,0.5,0,1,1,0,0
2024-12-23,0.0,7.535865105013702e-10,1.9884996210898906e-09,0.0,0.0,0,1,1,0,0
2024-12-24,0.0,1.4819027342713663e-10,4.6623532263507005e-11,0.0,2.5,0,1,1,0,0
2024-12-25,0.0,1.462700627031561e-10,1.5578420444597257e-10,2.0,0.0,0,1,1,0,0
2024-12-26,8.0,2.651051381265013e-10,1.8629616852835461e-10,0.0,0.0,0,1,1,0,0
2024-12-27,0.0,4.436364393888015e-09,3.1133861010578124e-09,0.5,0.0,0,1,1,0,0
2024-12-28,8.5,5.720250367724043e-10,2.506279083750176e-10,3.0,99.0,0,1,1,0,0
2024-12-29,106.0,1.3054884872658628e-10,2.3232729068015998e-08,223.0,53.0,0,1,1,0,0
2024-12-30,6.5,6.454540814987503e-12,4.053713193383022e-10,39.0,9.0,0,1,1,0,0
2024-12-31,0.0,3.3238180335065037e-10,1.760247819977573e-08,0.0,0.0,0,1,1,0,0
2025-01-01,0.0,8.235994499335767e-14,9.903040886998682e-11,0.0,0.0,0,1,1,0,0
2025-01-02,0.5,1.3819264889435675e-11,7.145846111133237e-11,0.0,0.0,0,1,1,0,0
2025-01-03,2.5,8.006880046278145e-11,1.6209288964998031e-10,0.0,0.0,0,1,1,0,0
2025-01-04,11.0,3.3199905659690236e-09,1.7446417487969243e-09,8.0,15.0,0,1,1,0,0
2025-01-05,1.0,4.253858239701707e-09,3.1004452309539875e-08,4.5,7.5,0,1,1,0,0
2025-01-06,14.0,3.5452589801752335e-09,2.2346209510614765e-07,38.5,18.0,0,1,1,0,0
2025-01-07,0.0,1.491294960887367e-08,7.083098437175743e-08,0.0,0.5,0,1,1,0,0
2025-01-08,0.0,2.7783073837474856e-11,4.858660819643618e-11,0.0,0.0,0,1,1,0,0
2025-01-09,0.5,2.153321062774683e-11,4.6936533217789305e-11,4.5,0.0,0,1,1,0,0
2025-01-10,36.5,1.1902048849569124e-09,1.299495225637475e-09,44.0,27.5,0,1,1,0,0
2025-01-11,19.5,5.078583088838311e-10,1.8362841412992574e-09,25.5,24.0,0,1,1,0,0
2025-01-12,20.0,5.505560468084721e-10,1.0148441893577389e-08,20.5,27.0,0,1,1,0,0
2025-01-13,9.5,4.307854002720285e-11,8.88743591323812e-09,8.5,6.5,0,1,1,0,0
2025-01-14,5.5,1.0324483696478147e-09,2.1219328941397207e-08,8.5,3.5,0,1,1,0,0
2025-01-15,7.0,4.809443193999263e-09,5.59898752537728e-08,2.0,3.5,0,1,1,0,0
2025-01-16,8.5,4.533163217101983e-08,8.605708147885481e-08,4.5,5.5,0,1,1,0,0
2025-01-17,31.0,1.9459443806909462e-07,1.2751096376503384e-07,52.0,4.5,0,1,1,0,0
2025-01-18,10.0,3.192537861141408e-09,5.857471487660809e-09,15.5,0.0,0,1,1,0,0
2025-01-19,2.0,2.437865417848649e-09,5.074881719167599e-09,15.5,0.0,0,1,1,0,0
2025-01-20,0.0,6.871205927065493e-09,1.5321810703606406e-08,0.0,0.0,0,1,1,0,0
2025-01-21,0.0,2.190118218320067e-09,2.110848269141119e-10,0.0,0.0,0,1,1,0,0
2025-01-22,0.0,9.652312176076295e-10,2.340557365010162e-10,0.0,0.0,0,1,1,0,0
2025-01-23,0.0,7.239153061102833e-10,1.3438676354231358e-10,0.0,0.0,0,1,1,0,0
2025-01-24,10.0,2.3169192804056652e-10,8.941135808074418e-11,2.0,0.0,0,1,1,0,0
2025-01-25,0.0,1.6252250102621082e-09,1.709947951834045e-08,0.0,0.0,0,1,1,0,0
2025-01-26,0.0,3.096807058066151e-11,9.944236280830315e-11,0.0,0.0,0,1,1,0,0
2025-01-27,43.0,3.881689736187042e-11,7.217916494924563e-11,22.0,0.0,0,1,1,0,0
2025-01-28,13.0,5.4808193436010565e-11,1.5798668090055173e-09,23.5,0.0,0,1,1,0,0
2025-01-29,0.0,2.7941304272896616e-10,5.6909804962712814e-09,0.0,0.0,0,1,1,0,0
2025-01-30,0.0,1.246082275183327e-11,5.893985269119188e-11,0.0,0.0,0,1,1,0,0
2025-01-31,0.0,3.8853569058000743e-10,1.979024318561938e-10,0.0,0.0,0,1,1,0,0
2025-02-01,0.0,3.527769950436137e-10,1.633473491471097e-10,0.0,0.0,0,1,1,0,0
2025-02-02,0.0,2.1106818179703813e-10,1.0407710382502502e-10,0.0,0.0,0,1,1,0,0
2025-02-03,0.0,1.2381010695628743e-10,8.161550224299245e-11,0.0,0.0,0,1,1,0,0
2025-02-04,6.5,1.0075687405040686e-10,6.892996216326372e-11,7.0,0.0,0,1,1,0,0
2025-02-05,0.0,3.1189260790500096e-09,6.798467408016637e-09,2.0,0.0,0,1,1,0,0
2025-02-06,0.0,3.065851180885258e-10,3.0589026589918907e-10,0.0,0.0,0,1,1,0,0
2025-02-07,0.0,3.512507997537031e-10,8.728811725053735e-11,0.0,0.0,0,1,1,0,0
2025-02-08,0.0,3.8781173661253975e-10,1.0365379918871098e-10,0.0,0.0,0,1,1,0,0
2025-02-09,0.0,2.321494638312816e-10,8.24064494388931e-11,0.0,0.0,0,1,1,0,0
2025-02-10,0.0,1.417322715959098e-10,7.450282745503527e-11,0.0,0.0,0,1,1,0,0
2025-02-11,0.0,1.0403490659604553e-10,6.944514196852965e-11,0.0,0.0,0,1,1,0,0
2025-02-12,0.0,9.211607420498077e-11,6.579623090112975e-11,0.0,0.0,0,1,1,0,0
2025-02-13,0.0,9.034767045409946e-11,6.522446131787928e-11,0.0,0.0,0,1,1,0,0
2025-02-14,0.0,9.060877362425347e-11,6.523754190590566e-11,0.0,0.0,0,1,1,0,0
2025-02-15,,,,,,0,0,0,0,0
2025-02-16,,,,,,0,0,0,0,0
2025-02-17,,,,,,0,0,0,0,0
2025-02-18,0.5,3.6551202377400154e-13,8.908726972833264e-12,12.0,0.0,0,1,1,0,0
2025-02-19,,,,,,0,0,0,0,0
2025-02-20,,,,,,0,0,0,0,0
2025-02-21,0.0,1.6737154151465017e-13,9.437198145281416e-12,0.0,0.0,0,1,1,0,0
2025-02-22,1.5,1.576969166819179e-12,2.5234912368575142e-12,0.5,0.0,0,1,1,0,0
2025-02-23,4.0,2.494396528718735e-10,1.9787008236690273e-10,15.0,0.0,0,1,1,0,0
2025-02-24,17.5,9.175026451811138e-10,1.2962664759321877e-09,3.5,0.0,0,1,1,0,0
2025-02-25,24.0,1.0551354515023611e-09,1.4321275648488659e-08,5.5,0.0,0,1,1,0,0
2025-02-26,6.5,6.105765502261944e-10,1.9426163098379294e-08,6.0,0.0,0,1,1,0,0
2025-02-27,13.0,7.47666475171552e-09,3.0362400930905156e-08,8.0,0.0,0,1,1,0,0
2025-02-28,9.5,9.545166584593284e-09,5.1699900718609055e-08,2.0,0.0,0,1,1,0,0
2025-03-01,0.0,4.369394671050536e-08,8.853113431308014e-08,0.0,0.0,0,1,1,0,0
2025-03-02,0.0,7.706541185827276e-10,2.963535840673708e-10,0.0,0.0,0,1,1,0,0
2025-03-03,0.0,4.899208577967579e-10,2.1622036290980801e-10,0.0,0.0,0,1,1,0,0
2025-03-04,0.0,3.718160345504158e-10,1.6340357875872292e-10,0.0,0.0,0,1,1,0,0
2025-03-05,,,,,,0,0,0,0,0
2025-03-06,0.0,3.905647672630968e-12,6.208271691688171e-10,0.0,0.0,0,1,1,0,0
2025-03-07,0.0,6.760528194213854e-13,7.092334936898059e-12,0.0,0.0,0,1,1,0,0
2025-03-08,0.0,7.983067217038222e-12,3.344356014521348e-11,0.0,0.0,0,1,1,0,0
2025-03-09,0.0,1.773584606605761e-11,2.9688473666628294e-11,29.5,0.0,0,1,1,0,0
2025-03-10,1.0,2.243338813471789e-10,2.4268004049590585e-10,4.0,0.0,0,1,1,0,0
2025-03-11,6.0,1.0180632893879886e-07,2.5141250143585085e-08,6.5,0.0,0,1,1,0,0
2025-03-12,4.0,8.55526851515655e-07,1.5742603783824122e-07,0.5,0.0,0,1,1,0,0
2025-03-13,3.0,1.2429563407491184e-07,1.109561958279356e-08,9.5,0.0,0,1,1,0,0
2025-03-14,,,,,,0,0,0,0,0
2025-03-15,,,,,,0,0,0,0,0
2025-03-16,,,,,,0,0,0,0,0
2025-03-17,,,,,,0,0,0,0,0
2025-03-18,,,,,,0,0,0,0,0
2025-03-19,,,,,,0,0,0,0,0
2025-03-20,,,,,,0,0,0,0,0
2025-03-21,,,,,,0,0,0,0,0
2025-03-22,,,,,,0,0,0,0,0
2025-03-23,,,,,,0,0,0,0,0
2025-03-24,,,,,,0,0,0,0,0
2025-03-25,0.0,7.830223968505329e-13,2.9091750282894383e-12,0.0,0.0,0,1,1,0,0
2025-03-26,0.0,3.043122072471317e-12,9.138368339601016e-13,0.0,0.0,0,1,1,0,0
2025-03-27,,,,,,0,0,0,0,0
2025-03-28,11.0,4.4177057594187475e-12,2.864120315693658e-10,7.0,0.0,0,1,1,0,0
2025-03-29,1.0,4.2880252255295914e-12,6.95454690636143e-10,26.0,0.0,0,1,1,0,0
2025-03-30,3.5,1.0559148460939216e-11,1.01843537484508e-10,0.5,2.5,0,1,1,0,0
2025-03-31,0.0,3.2969567193132155e-09,1.5198147466459895e-08,2.0,0.0,0,1,1,0,0
2025-04-01,3.5,7.63510749912093e-10,1.6926400101673015e-09,3.0,0.0,0,1,1,0,0
2025-04-02,27.0,7.352896826531527e-08,1.590870370787363e-07,49.0,6.5,0,1,1,0,0
2025-04-03,5.5,1.4167285916552272e-08,2.1337560608242793e-08,14.5,5.0,0,1,1,0,0
2025-04-04,36.5,1.203470752680789e-07,9.159346744374312e-07,26.0,8.5,0,1,1,0,0
2025-04-05,0.0,2.4076086536731858e-09,1.1489314880033745e-08,0.0,0.5,0,1,1,0,0
2025-04-06,0.0,8.11488436264924e-12,4.4114198532500586e-11,0.0,0.0,0,1,1,0,0
2025-04-07,8.0,1.4592320054938176e-11,5.414709686162649e-11,16.5,15.0,0,1,1,0,0
2025-04-08,1.5,1.7387910506556418e-08,3.572333926342173e-08,3.5,5.5,0,1,1,0,0
2025-04-09,3.0,8.550902622714076e-09,1.5172835258056975e-07,0.0,0.5,0,1,1,0,0
2025-04-10,1.0,1.0079269148861459e-09,3.2119426404215876e-09,0.0,0.0,0,1,1,0,0
2025-04-11,2.0,9.25361285715924e-10,7.78008186242154e-10,0.0,0.5,0,1,1,0,0
2025-04-12,13.5,1.223065686882293e-09,4.58224291345384e-09,8.5,0.0,0,1,1,0,0
2025-04-13,4.0,1.4265688059803425e-09,6.4980552926149265e-09,0.5,0.0,0,1,1,0,0
2025-04-14,0.0,2.46681155523126e-09,5.541251866548408e-09,0.0,0.0,0,1,1,0,0
2025-04-15,2.5,2.9634463116075374e-10,1.8511888286344136e-10,0.5,22.0,0,1,1,0,0
2025-04-16,7.5,6.159010938577963e-09,1.636003379672739e-07,9.5,3.5,0,1,1,0,0
2025-04-17,,,,,,0,0,0,0,0
2025-04-18,1.5,6.797242783927814e-12,4.925185733706278e-10,0.5,17.5,0,1,1,0,0
2025-04-19,0.0,2.382316121529781e-10,1.5614507380456477e-09,0.0,0.0,0,1,1,0,0
2025-04-20,0.0,1.4602261344134982e-10,4.0736926585120775e-11,0.0,0.0,0,1,1,0,0
2025-04-21,4.0,2.0476050281793994e-10,6.583888878874018e-11,44.5,4.5,0,1,1,0,0
2025-04-22,5.0,3.3358500462114634e-08,1.6886343442073063e-08,6.5,18.0,0,1,1,0,0
2025-04-23,0.0,3.81863659078719e-08,2.3108350729041543e-07,20.0,0.0,0,1,1,0,0
2025-04-24,24.0,8.189548194454058e-10,1.6624085610777488e-09,0.0,0.0,0,1,1,0,0
2025-04-25,0.0,1.0802327651019648e-08,2.2597704769176107e-09,21.0,0.0,0,1,1,0,0
2025-04-26,0.5,1.2271843209150924e-08,5.9555233577965735e-09,3.0,11.0,0,1,1,0,0
2025-04-27,0.0,9.741923038734509e-08,3.309336358795667e-08,0.0,0.0,0,1,1,0,0
2025-04-28,0.0,5.0971429175380125e-09,6.702413415069727e-10,19.0,0.0,0,1,1,0,0
2025-04-29,0.0,1.1995044051735682e-08,1.891600458383163e-09,0.0,0.0,0,1,1,0,0
