Date,oni,dmi,oni_lag3m,oni_lag6m,dmi_lag3m
2019-01-28,0.89,0.387,0.81,0.27,0.684
2019-01-29,0.89,0.387,0.81,0.27,0.684
2019-01-30,0.89,0.387,0.97,0.27,0.5
2019-01-31,0.89,0.387,0.97,0.27,0.5
2019-02-01,0.86,0.416,0.97,0.27,0.5
2019-02-02,0.86,0.416,0.97,0.27,0.5
2019-02-03,0.86,0.416,0.97,0.27,0.5
2019-02-04,0.86,0.416,0.97,0.27,0.5
2019-02-05,0.86,0.416,0.97,0.27,0.5
2019-02-06,0.86,0.416,0.97,0.27,0.5
2019-02-07,0.86,0.416,0.97,0.27,0.5
2019-02-08,0.86,0.416,0.97,0.27,0.5
2019-02-09,0.86,0.416,0.97,0.27,0.5
2019-02-10,0.86,0.416,0.97,0.27,0.5
2019-02-11,0.86,0.416,0.97,0.27,0.5
2019-02-12,0.86,0.416,0.97,0.27,0.5
2019-02-13,0.86,0.416,0.97,0.27,0.5
2019-02-14,0.86,0.416,0.97,0.27,0.5
2019-02-15,0.86,0.416,0.97,0.27,0.5
2019-02-16,0.86,0.416,0.97,0.27,0.5
2019-02-17,0.86,0.416,0.97,0.27,0.5
2019-02-18,0.86,0.416,0.97,0.27,0.5
2019-02-19,0.86,0.416,0.97,0.27,0.5
2019-02-20,0.86,0.416,0.97,0.27,0.5
2019-02-21,0.86,0.416,0.97,0.27,0.5
2019-02-22,0.86,0.416,0.97,0.27,0.5
2019-02-23,0.86,0.416,0.97,0.27,0.5
2019-02-24,0.86,0.416,0.97,0.27,0.5
2019-02-25,0.86,0.416,0.97,0.27,0.5
2019-02-26,0.86,0.416,0.97,0.27,0.5
2019-02-27,0.86,0.416,0.97,0.27,0.5
2019-02-28,0.86,0.416,0.97,0.53,0.5
2019-03-01,0.84,0.225,0.92,0.53,0.309
2019-03-02,0.84,0.225,0.92,0.53,0.309
2019-03-03,0.84,0.225,0.92,0.53,0.309
2019-03-04,0.84,0.225,0.92,0.53,0.309
2019-03-05,0.84,0.225,0.92,0.53,0.309
2019-03-06,0.84,0.225,0.92,0.53,0.309
2019-03-07,0.84,0.225,0.92,0.53,0.309
2019-03-08,0.84,0.225,0.92,0.53,0.309
2019-03-09,0.84,0.225,0.92,0.53,0.309
2019-03-10,0.84,0.225,0.92,0.53,0.309
2019-03-11,0.84,0.225,0.92,0.53,0.309
2019-03-12,0.84,0.225,0.92,0.53,0.309
2019-03-13,0.84,0.225,0.92,0.53,0.309
2019-03-14,0.84,0.225,0.92,0.53,0.309
2019-03-15,0.84,0.225,0.92,0.53,0.309
2019-03-16,0.84,0.225,0.92,0.53,0.309
2019-03-17,0.84,0.225,0.92,0.53,0.309
2019-03-18,0.84,0.225,0.92,0.53,0.309
2019-03-19,0.84,0.225,0.92,0.53,0.309
2019-03-20,0.84,0.225,0.92,0.53,0.309
2019-03-21,0.84,0.225,0.92,0.53,0.309
2019-03-22,0.84,0.225,0.92,0.53,0.309
2019-03-23,0.84,0.225,0.92,0.53,0.309
2019-03-24,0.84,0.225,0.92,0.53,0.309
2019-03-25,0.84,0.225,0.92,0.53,0.309
2019-03-26,0.84,0.225,0.92,0.53,0.309
2019-03-27,0.84,0.225,0.92,0.53,0.309
2019-03-28,0.84,0.225,0.92,0.53,0.309
2019-03-29,0.84,0.225,0.92,0.53,0.309
2019-03-30,0.84,0.225,0.92,0.81,0.309
2019-03-31,0.84,0.225,0.92,0.81,0.309
2019-04-01,0.77,0.258,0.89,0.81,0.387
2019-04-02,0.77,0.258,0.89,0.81,0.387
2019-04-03,0.77,0.258,0.89,0.81,0.387
2019-04-04,0.77,0.258,0.89,0.81,0.387
2019-04-05,0.77,0.258,0.89,0.81,0.387
2019-04-06,0.77,0.258,0.89,0.81,0.387
2019-04-07,0.77,0.258,0.89,0.81,0.387
2019-04-08,0.77,0.258,0.89,0.81,0.387
2019-04-09,0.77,0.258,0.89,0.81,0.387
2019-04-10,0.77,0.258,0.89,0.81,0.387
2019-04-11,0.77,0.258,0.89,0.81,0.387
2019-04-12,0.77,0.258,0.89,0.81,0.387
2019-04-13,0.77,0.258,0.89,0.81,0.387
2019-04-14,0.77,0.258,0.89,0.81,0.387
2019-04-15,0.77,0.258,0.89,0.81,0.387
2019-04-16,0.77,0.258,0.89,0.81,0.387
2019-04-17,0.77,0.258,0.89,0.81,0.387
2019-04-18,0.77,0.258,0.89,0.81,0.387
2019-04-19,0.77,0.258,0.89,0.81,0.387
2019-04-20,0.77,0.258,0.89,0.81,0.387
2019-04-21,0.77,0.258,0.89,0.81,0.387
2019-04-22,0.77,0.258,0.89,0.81,0.387
2019-04-23,0.77,0.258,0.89,0.81,0.387
2019-04-24,0.77,0.258,0.89,0.81,0.387
2019-04-25,0.77,0.258,0.89,0.81,0.387
2019-04-26,0.77,0.258,0.89,0.81,0.387
2019-04-27,0.77,0.258,0.89,0.81,0.387
2019-04-28,0.77,0.258,0.89,0.81,0.387
2019-04-29,0.77,0.258,0.89,0.81,0.387
2019-04-30,0.77,0.258,0.89,0.97,0.387
2019-05-01,0.64,0.54,0.89,0.97,0.387
2019-05-02,0.64,0.54,0.86,0.97,0.416
2019-05-03,0.64,0.54,0.86,0.97,0.416
2019-05-04,0.64,0.54,0.86,0.97,0.416
2019-05-05,0.64,0.54,0.86,0.97,0.416
2019-05-06,0.64,0.54,0.86,0.97,0.416
2019-05-07,0.64,0.54,0.86,0.97,0.416
2019-05-08,0.64,0.54,0.86,0.97,0.416
2019-05-09,0.64,0.54,0.86,0.97,0.416
2019-05-10,0.64,0.54,0.86,0.97,0.416
2019-05-11,0.64,0.54,0.86,0.97,0.416
2019-05-12,0.64,0.54,0.86,0.97,0.416
2019-05-13,0.64,0.54,0.86,0.97,0.416
2019-05-14,0.64,0.54,0.86,0.97,0.416
2019-05-15,0.64,0.54,0.86,0.97,0.416
2019-05-16,0.64,0.54,0.86,0.97,0.416
2019-05-17,0.64,0.54,0.86,0.97,0.416
2019-05-18,0.64,0.54,0.86,0.97,0.416
2019-05-19,0.64,0.54,0.86,0.97,0.416
2019-05-20,0.64,0.54,0.86,0.97,0.416
2019-05-21,0.64,0.54,0.86,0.97,0.416
2019-05-22,0.64,0.54,0.86,0.97,0.416
2019-05-23,0.64,0.54,0.86,0.97,0.416
2019-05-24,0.64,0.54,0.86,0.97,0.416
2019-05-25,0.64,0.54,0.86,0.97,0.416
2019-05-26,0.64,0.54,0.86,0.97,0.416
2019-05-27,0.64,0.54,0.86,0.97,0.416
2019-05-28,0.64,0.54,0.86,0.97,0.416
2019-05-29,0.64,0.54,0.86,0.97,0.416
2019-05-30,0.64,0.54,0.84,0.92,0.225
2019-05-31,0.64,0.54,0.84,0.92,0.225
2019-06-01,0.52,0.605,0.84,0.92,0.225
2019-06-02,0.52,0.605,0.84,0.92,0.225
2019-06-03,0.52,0.605,0.84,0.92,0.225
2019-06-04,0.52,0.605,0.84,0.92,0.225
2019-06-05,0.52,0.605,0.84,0.92,0.225
2019-06-06,0.52,0.605,0.84,0.92,0.225
2019-06-07,0.52,0.605,0.84,0.92,0.225
2019-06-08,0.52,0.605,0.84,0.92,0.225
2019-06-09,0.52,0.605,0.84,0.92,0.225
2019-06-10,0.52,0.605,0.84,0.92,0.225
2019-06-11,0.52,0.605,0.84,0.92,0.225
2019-06-12,0.52,0.605,0.84,0.92,0.225
2019-06-13,0.52,0.605,0.84,0.92,0.225
2019-06-14,0.52,0.605,0.84,0.92,0.225
2019-06-15,0.52,0.605,0.84,0.92,0.225
2019-06-16,0.52,0.605,0.84,0.92,0.225
2019-06-17,0.52,0.605,0.84,0.92,0.225
2019-06-18,0.52,0.605,0.84,0.92,0.225
2019-06-19,0.52,0.605,0.84,0.92,0.225
2019-06-20,0.52,0.605,0.84,0.92,0.225
2019-06-21,0.52,0.605,0.84,0.92,0.225
2019-06-22,0.52,0.605,0.84,0.92,0.225
2019-06-23,0.52,0.605,0.84,0.92,0.225
2019-06-24,0.52,0.605,0.84,0.92,0.225
2019-06-25,0.52,0.605,0.84,0.92,0.225
2019-06-26,0.52,0.605,0.84,0.92,0.225
2019-06-27,0.52,0.605,0.84,0.92,0.225
2019-06-28,0.52,0.605,0.84,0.92,0.225
2019-06-29,0.52,0.605,0.84,0.92,0.225
2019-06-30,0.52,0.605,0.77,0.89,0.258
2019-07-01,0.33,0.597,0.77,0.89,0.258
2019-07-02,0.33,0.597,0.77,0.89,0.258
2019-07-03,0.33,0.597,0.77,0.89,0.258
2019-07-04,0.33,0.597,0.77,0.89,0.258
2019-07-05,0.33,0.597,0.77,0.89,0.258
2019-07-06,0.33,0.597,0.77,0.89,0.258
2019-07-07,0.33,0.597,0.77,0.89,0.258
2019-07-08,0.33,0.597,0.77,0.89,0.258
2019-07-09,0.33,0.597,0.77,0.89,0.258
2019-07-10,0.33,0.597,0.77,0.89,0.258
2019-07-11,0.33,0.597,0.77,0.89,0.258
2019-07-12,0.33,0.597,0.77,0.89,0.258
2019-07-13,0.33,0.597,0.77,0.89,0.258
2019-07-14,0.33,0.597,0.77,0.89,0.258
2019-07-15,0.33,0.597,0.77,0.89,0.258
2019-07-16,0.33,0.597,0.77,0.89,0.258
2019-07-17,0.33,0.597,0.77,0.89,0.258
2019-07-18,0.33,0.597,0.77,0.89,0.258
2019-07-19,0.33,0.597,0.77,0.89,0.258
2019-07-20,0.33,0.597,0.77,0.89,0.258
2019-07-21,0.33,0.597,0.77,0.89,0.258
2019-07-22,0.33,0.597,0.77,0.89,0.258
2019-07-23,0.33,0.597,0.77,0.89,0.258
2019-07-24,0.33,0.597,0.77,0.89,0.258
2019-07-25,0.33,0.597,0.77,0.89,0.258
2019-07-26,0.33,0.597,0.77,0.89,0.258
2019-07-27,0.33,0.597,0.77,0.89,0.258
2019-07-28,0.33,0.597,0.77,0.89,0.258
2019-07-29,0.33,0.597,0.77,0.89,0.258
2019-07-30,0.33,0.597,0.64,0.89,0.54
2019-07-31,0.33,0.597,0.64,0.86,0.54
2019-08-01,0.19,0.436,0.64,0.86,0.54
2019-08-02,0.19,0.436,0.64,0.86,0.54
2019-08-03,0.19,0.436,0.64,0.86,0.54
2019-08-04,0.19,0.436,0.64,0.86,0.54
2019-08-05,0.19,0.436,0.64,0.86,0.54
2019-08-06,0.19,0.436,0.64,0.86,0.54
2019-08-07,0.19,0.436,0.64,0.86,0.54
2019-08-08,0.19,0.436,0.64,0.86,0.54
2019-08-09,0.19,0.436,0.64,0.86,0.54
2019-08-10,0.19,0.436,0.64,0.86,0.54
2019-08-11,0.19,0.436,0.64,0.86,0.54
2019-08-12,0.19,0.436,0.64,0.86,0.54
2019-08-13,0.19,0.436,0.64,0.86,0.54
2019-08-14,0.19,0.436,0.64,0.86,0.54
2019-08-15,0.19,0.436,0.64,0.86,0.54
2019-08-16,0.19,0.436,0.64,0.86,0.54
2019-08-17,0.19,0.436,0.64,0.86,0.54
2019-08-18,0.19,0.436,0.64,0.86,0.54
2019-08-19,0.19,0.436,0.64,0.86,0.54
2019-08-20,0.19,0.436,0.64,0.86,0.54
2019-08-21,0.19,0.436,0.64,0.86,0.54
2019-08-22,0.19,0.436,0.64,0.86,0.54
2019-08-23,0.19,0.436,0.64,0.86,0.54
2019-08-24,0.19,0.436,0.64,0.86,0.54
2019-08-25,0.19,0.436,0.64,0.86,0.54
2019-08-26,0.19,0.436,0.64,0.86,0.54
2019-08-27,0.19,0.436,0.64,0.86,0.54
2019-08-28,0.19,0.436,0.64,0.84,0.54
2019-08-29,0.19,0.436,0.64,0.84,0.54
2019-08-30,0.19,0.436,0.52,0.84,0.605
2019-08-31,0.19,0.436,0.52,0.84,0.605
2019-09-01,0.23,0.892,0.52,0.84,0.605
2019-09-02,0.23,0.892,0.52,0.84,0.605
2019-09-03,0.23,0.892,0.52,0.84,0.605
2019-09-04,0.23,0.892,0.52,0.84,0.605
2019-09-05,0.23,0.892,0.52,0.84,0.605
2019-09-06,0.23,0.892,0.52,0.84,0.605
2019-09-07,0.23,0.892,0.52,0.84,0.605
2019-09-08,0.23,0.892,0.52,0.84,0.605
2019-09-09,0.23,0.892,0.52,0.84,0.605
2019-09-10,0.23,0.892,0.52,0.84,0.605
2019-09-11,0.23,0.892,0.52,0.84,0.605
2019-09-12,0.23,0.892,0.52,0.84,0.605
2019-09-13,0.23,0.892,0.52,0.84,0.605
2019-09-14,0.23,0.892,0.52,0.84,0.605
2019-09-15,0.23,0.892,0.52,0.84,0.605
2019-09-16,0.23,0.892,0.52,0.84,0.605
2019-09-17,0.23,0.892,0.52,0.84,0.605
2019-09-18,0.23,0.892,0.52,0.84,0.605
2019-09-19,0.23,0.892,0.52,0.84,0.605
2019-09-20,0.23,0.892,0.52,0.84,0.605
2019-09-21,0.23,0.892,0.52,0.84,0.605
2019-09-22,0.23,0.892,0.52,0.84,0.605
2019-09-23,0.23,0.892,0.52,0.84,0.605
2019-09-24,0.23,0.892,0.52,0.84,0.605
2019-09-25,0.23,0.892,0.52,0.84,0.605
2019-09-26,0.23,0.892,0.52,0.84,0.605
2019-09-27,0.23,0.892,0.52,0.84,0.605
2019-09-28,0.23,0.892,0.52,0.77,0.605
2019-09-29,0.23,0.892,0.33,0.77,0.597
2019-09-30,0.23,0.892,0.33,0.77,0.597
2019-10-01,0.39,0.964,0.33,0.77,0.597
2019-10-02,0.39,0.964,0.33,0.77,0.597
2019-10-03,0.39,0.964,0.33,0.77,0.597
2019-10-04,0.39,0.964,0.33,0.77,0.597
2019-10-05,0.39,0.964,0.33,0.77,0.597
2019-10-06,0.39,0.964,0.33,0.77,0.597
2019-10-07,0.39,0.964,0.33,0.77,0.597
2019-10-08,0.39,0.964,0.33,0.77,0.597
2019-10-09,0.39,0.964,0.33,0.77,0.597
2019-10-10,0.39,0.964,0.33,0.77,0.597
2019-10-11,0.39,0.964,0.33,0.77,0.597
2019-10-12,0.39,0.964,0.33,0.77,0.597
2019-10-13,0.39,0.964,0.33,0.77,0.597
2019-10-14,0.39,0.964,0.33,0.77,0.597
2019-10-15,0.39,0.964,0.33,0.77,0.597
2019-10-16,0.39,0.964,0.33,0.77,0.597
2019-10-17,0.39,0.964,0.33,0.77,0.597
2019-10-18,0.39,0.964,0.33,0.77,0.597
2019-10-19,0.39,0.964,0.33,0.77,0.597
2019-10-20,0.39,0.964,0.33,0.77,0.597
2019-10-21,0.39,0.964,0.33,0.77,0.597
2019-10-22,0.39,0.964,0.33,0.77,0.597
2019-10-23,0.39,0.964,0.33,0.77,0.597
2019-10-24,0.39,0.964,0.33,0.77,0.597
2019-10-25,0.39,0.964,0.33,0.77,0.597
2019-10-26,0.39,0.964,0.33,0.77,0.597
2019-10-27,0.39,0.964,0.33,0.77,0.597
2019-10-28,0.39,0.964,0.33,0.64,0.597
2019-10-29,0.39,0.964,0.33,0.64,0.597
2019-10-30,0.39,0.964,0.19,0.64,0.436
2019-10-31,0.39,0.964,0.19,0.64,0.436
2019-11-01,0.58,0.835,0.19,0.64,0.436
2019-11-02,0.58,0.835,0.19,0.64,0.436
2019-11-03,0.58,0.835,0.19,0.64,0.436
2019-11-04,0.58,0.835,0.19,0.64,0.436
2019-11-05,0.58,0.835,0.19,0.64,0.436
2019-11-06,0.58,0.835,0.19,0.64,0.436
2019-11-07,0.58,0.835,0.19,0.64,0.436
2019-11-08,0.58,0.835,0.19,0.64,0.436
2019-11-09,0.58,0.835,0.19,0.64,0.436
2019-11-10,0.58,0.835,0.19,0.64,0.436
2019-11-11,0.58,0.835,0.19,0.64,0.436
2019-11-12,0.58,0.835,0.19,0.64,0.436
2019-11-13,0.58,0.835,0.19,0.64,0.436
2019-11-14,0.58,0.835,0.19,0.64,0.436
2019-11-15,0.58,0.835,0.19,0.64,0.436
2019-11-16,0.58,0.835,0.19,0.64,0.436
2019-11-17,0.58,0.835,0.19,0.64,0.436
2019-11-18,0.58,0.835,0.19,0.64,0.436
2019-11-19,0.58,0.835,0.19,0.64,0.436
2019-11-20,0.58,0.835,0.19,0.64,0.436
2019-11-21,0.58,0.835,0.19,0.64,0.436
2019-11-22,0.58,0.835,0.19,0.64,0.436
2019-11-23,0.58,0.835,0.19,0.64,0.436
2019-11-24,0.58,0.835,0.19,0.64,0.436
2019-11-25,0.58,0.835,0.19,0.64,0.436
2019-11-26,0.58,0.835,0.19,0.64,0.436
2019-11-27,0.58,0.835,0.19,0.64,0.436
2019-11-28,0.58,0.835,0.19,0.52,0.436
2019-11-29,0.58,0.835,0.19,0.52,0.436
2019-11-30,0.58,0.835,0.23,0.52,0.892
2019-12-01,0.66,0.243,0.23,0.52,0.892
2019-12-02,0.66,0.243,0.23,0.52,0.892
2019-12-03,0.66,0.243,0.23,0.52,0.892
2019-12-04,0.66,0.243,0.23,0.52,0.892
2019-12-05,0.66,0.243,0.23,0.52,0.892
2019-12-06,0.66,0.243,0.23,0.52,0.892
2019-12-07,0.66,0.243,0.23,0.52,0.892
2019-12-08,0.66,0.243,0.23,0.52,0.892
2019-12-09,0.66,0.243,0.23,0.52,0.892
2019-12-10,0.66,0.243,0.23,0.52,0.892
2019-12-11,0.66,0.243,0.23,0.52,0.892
2019-12-12,0.66,0.243,0.23,0.52,0.892
2019-12-13,0.66,0.243,0.23,0.52,0.892
2019-12-14,0.66,0.243,0.23,0.52,0.892
2019-12-15,0.66,0.243,0.23,0.52,0.892
2019-12-16,0.66,0.243,0.23,0.52,0.892
2019-12-17,0.66,0.243,0.23,0.52,0.892
2019-12-18,0.66,0.243,0.23,0.52,0.892
2019-12-19,0.66,0.243,0.23,0.52,0.892
2019-12-20,0.66,0.243,0.23,0.52,0.892
2019-12-21,0.66,0.243,0.23,0.52,0.892
2019-12-22,0.66,0.243,0.23,0.52,0.892
2019-12-23,0.66,0.243,0.23,0.52,0.892
2019-12-24,0.66,0.243,0.23,0.52,0.892
2019-12-25,0.66,0.243,0.23,0.52,0.892
2019-12-26,0.66,0.243,0.23,0.52,0.892
2019-12-27,0.66,0.243,0.23,0.52,0.892
2019-12-28,0.66,0.243,0.23,0.33,0.892
2019-12-29,0.66,0.243,0.23,0.33,0.892
2019-12-30,0.66,0.243,0.39,0.33,0.964
2019-12-31,0.66,0.243,0.39,0.33,0.964
2020-01-01,0.64,0.173,0.39,0.33,0.964
2020-01-02,0.64,0.173,0.39,0.33,0.964
2020-01-03,0.64,0.173,0.39,0.33,0.964
2020-01-04,0.64,0.173,0.39,0.33,0.964
2020-01-05,0.64,0.173,0.39,0.33,0.964
2020-01-06,0.64,0.173,0.39,0.33,0.964
2020-01-07,0.64,0.173,0.39,0.33,0.964
2020-01-08,0.64,0.173,0.39,0.33,0.964
2020-01-09,0.64,0.173,0.39,0.33,0.964
2020-01-10,0.64,0.173,0.39,0.33,0.964
2020-01-11,0.64,0.173,0.39,0.33,0.964
2020-01-12,0.64,0.173,0.39,0.33,0.964
2020-01-13,0.64,0.173,0.39,0.33,0.964
2020-01-14,0.64,0.173,0.39,0.33,0.964
2020-01-15,0.64,0.173,0.39,0.33,0.964
2020-01-16,0.64,0.173,0.39,0.33,0.964
2020-01-17,0.64,0.173,0.39,0.33,0.964
2020-01-18,0.64,0.173,0.39,0.33,0.964
2020-01-19,0.64,0.173,0.39,0.33,0.964
2020-01-20,0.64,0.173,0.39,0.33,0.964
2020-01-21,0.64,0.173,0.39,0.33,0.964
2020-01-22,0.64,0.173,0.39,0.33,0.964
2020-01-23,0.64,0.173,0.39,0.33,0.964
2020-01-24,0.64,0.173,0.39,0.33,0.964
2020-01-25,0.64,0.173,0.39,0.33,0.964
2020-01-26,0.64,0.173,0.39,0.33,0.964
2020-01-27,0.64,0.173,0.39,0.33,0.964
2020-01-28,0.64,0.173,0.39,0.19,0.964
2020-01-29,0.64,0.173,0.39,0.19,0.964
2020-01-30,0.64,0.173,0.58,0.19,0.835
2020-01-31,0.64,0.173,0.58,0.19,0.835
2020-02-01,0.63,0.054,0.58,0.19,0.835
2020-02-02,0.63,0.054,0.58,0.19,0.835
2020-02-03,0.63,0.054,0.58,0.19,0.835
2020-02-04,0.63,0.054,0.58,0.19,0.835
2020-02-05,0.63,0.054,0.58,0.19,0.835
2020-02-06,0.63,0.054,0.58,0.19,0.835
2020-02-07,0.63,0.054,0.58,0.19,0.835
2020-02-08,0.63,0.054,0.58,0.19,0.835
2020-02-09,0.63,0.054,0.58,0.19,0.835
2020-02-10,0.63,0.054,0.58,0.19,0.835
2020-02-11,0.63,0.054,0.58,0.19,0.835
2020-02-12,0.63,0.054,0.58,0.19,0.835
2020-02-13,0.63,0.054,0.58,0.19,0.835
2020-02-14,0.63,0.054,0.58,0.19,0.835
2020-02-15,0.63,0.054,0.58,0.19,0.835
2020-02-16,0.63,0.054,0.58,0.19,0.835
2020-02-17,0.63,0.054,0.58,0.19,0.835
2020-02-18,0.63,0.054,0.58,0.19,0.835
2020-02-19,0.63,0.054,0.58,0.19,0.835
2020-02-20,0.63,0.054,0.58,0.19,0.835
2020-02-21,0.63,0.054,0.58,0.19,0.835
2020-02-22,0.63,0.054,0.58,0.19,0.835
2020-02-23,0.63,0.054,0.58,0.19,0.835
2020-02-24,0.63,0.054,0.58,0.19,0.835
2020-02-25,0.63,0.054,0.58,0.19,0.835
2020-02-26,0.63,0.054,0.58,0.19,0.835
2020-02-27,0.63,0.054,0.58,0.19,0.835
2020-02-28,0.63,0.054,0.58,0.23,0.835
2020-02-29,0.63,0.054,0.66,0.23,0.243
2020-03-01,0.53,0.019,0.66,0.23,0.243
2020-03-02,0.53,0.019,0.66,0.23,0.243
2020-03-03,0.53,0.019,0.66,0.23,0.243
2020-03-04,0.53,0.019,0.66,0.23,0.243
2020-03-05,0.53,0.019,0.66,0.23,0.243
2020-03-06,0.53,0.019,0.66,0.23,0.243
2020-03-07,0.53,0.019,0.66,0.23,0.243
2020-03-08,0.53,0.019,0.66,0.23,0.243
2020-03-09,0.53,0.019,0.66,0.23,0.243
2020-03-10,0.53,0.019,0.66,0.23,0.243
2020-03-11,0.53,0.019,0.66,0.23,0.243
2020-03-12,0.53,0.019,0.66,0.23,0.243
2020-03-13,0.53,0.019,0.66,0.23,0.243
2020-03-14,0.53,0.019,0.66,0.23,0.243
2020-03-15,0.53,0.019,0.66,0.23,0.243
2020-03-16,0.53,0.019,0.66,0.23,0.243
2020-03-17,0.53,0.019,0.66,0.23,0.243
2020-03-18,0.53,0.019,0.66,0.23,0.243
2020-03-19,0.53,0.019,0.66,0.23,0.243
2020-03-20,0.53,0.019,0.66,0.23,0.243
2020-03-21,0.53,0.019,0.66,0.23,0.243
2020-03-22,0.53,0.019,0.66,0.23,0.243
2020-03-23,0.53,0.019,0.66,0.23,0.243
2020-03-24,0.53,0.019,0.66,0.23,0.243
2020-03-25,0.53,0.019,0.66,0.23,0.243
2020-03-26,0.53,0.019,0.66,0.23,0.243
2020-03-27,0.53,0.019,0.66,0.23,0.243
2020-03-28,0.53,0.019,0.66,0.23,0.243
2020-03-29,0.53,0.019,0.66,0.39,0.243
2020-03-30,0.53,0.019,0.66,0.39,0.243
2020-03-31,0.53,0.019,0.64,0.39,0.173
2020-04-01,0.3,-0.011,0.64,0.39,0.173
2020-04-02,0.3,-0.011,0.64,0.39,0.173
2020-04-03,0.3,-0.011,0.64,0.39,0.173
2020-04-04,0.3,-0.011,0.64,0.39,0.173
2020-04-05,0.3,-0.011,0.64,0.39,0.173
2020-04-06,0.3,-0.011,0.64,0.39,0.173
2020-04-07,0.3,-0.011,0.64,0.39,0.173
2020-04-08,0.3,-0.011,0.64,0.39,0.173
2020-04-09,0.3,-0.011,0.64,0.39,0.173
2020-04-10,0.3,-0.011,0.64,0.39,0.173
2020-04-11,0.3,-0.011,0.64,0.39,0.173
2020-04-12,0.3,-0.011,0.64,0.39,0.173
2020-04-13,0.3,-0.011,0.64,0.39,0.173
2020-04-14,0.3,-0.011,0.64,0.39,0.173
2020-04-15,0.3,-0.011,0.64,0.39,0.173
2020-04-16,0.3,-0.011,0.64,0.39,0.173
2020-04-17,0.3,-0.011,0.64,0.39,0.173
2020-04-18,0.3,-0.011,0.64,0.39,0.173
2020-04-19,0.3,-0.011,0.64,0.39,0.173
2020-04-20,0.3,-0.011,0.64,0.39,0.173
2020-04-21,0.3,-0.011,0.64,0.39,0.173
2020-04-22,0.3,-0.011,0.64,0.39,0.173
2020-04-23,0.3,-0.011,0.64,0.39,0.173
2020-04-24,0.3,-0.011,0.64,0.39,0.173
2020-04-25,0.3,-0.011,0.64,0.39,0.173
2020-04-26,0.3,-0.011,0.64,0.39,0.173
2020-04-27,0.3,-0.011,0.64,0.39,0.173
2020-04-28,0.3,-0.011,0.64,0.39,0.173
2020-04-29,0.3,-0.011,0.64,0.58,0.173
2020-04-30,0.3,-0.011,0.64,0.58,0.173
2020-05-01,0.01,0.298,0.63,0.58,0.054
2020-05-02,0.01,0.298,0.63,0.58,0.054
2020-05-03,0.01,0.298,0.63,0.58,0.054
2020-05-04,0.01,0.298,0.63,0.58,0.054
2020-05-05,0.01,0.298,0.63,0.58,0.054
2020-05-06,0.01,0.298,0.63,0.58,0.054
2020-05-07,0.01,0.298,0.63,0.58,0.054
2020-05-08,0.01,0.298,0.63,0.58,0.054
2020-05-09,0.01,0.298,0.63,0.58,0.054
2020-05-10,0.01,0.298,0.63,0.58,0.054
2020-05-11,0.01,0.298,0.63,0.58,0.054
2020-05-12,0.01,0.298,0.63,0.58,0.054
2020-05-13,0.01,0.298,0.63,0.58,0.054
2020-05-14,0.01,0.298,0.63,0.58,0.054
2020-05-15,0.01,0.298,0.63,0.58,0.054
2020-05-16,0.01,0.298,0.63,0.58,0.054
2020-05-17,0.01,0.298,0.63,0.58,0.054
2020-05-18,0.01,0.298,0.63,0.58,0.054
2020-05-19,0.01,0.298,0.63,0.58,0.054
2020-05-20,0.01,0.298,0.63,0.58,0.054
2020-05-21,0.01,0.298,0.63,0.58,0.054
2020-05-22,0.01,0.298,0.63,0.58,0.054
2020-05-23,0.01,0.298,0.63,0.58,0.054
2020-05-24,0.01,0.298,0.63,0.58,0.054
2020-05-25,0.01,0.298,0.63,0.58,0.054
2020-05-26,0.01,0.298,0.63,0.58,0.054
2020-05-27,0.01,0.298,0.63,0.58,0.054
2020-05-28,0.01,0.298,0.63,0.58,0.054
2020-05-29,0.01,0.298,0.63,0.66,0.054
2020-05-30,0.01,0.298,0.53,0.66,0.019
2020-05-31,0.01,0.298,0.53,0.66,0.019
2020-06-01,-0.23,0.455,0.53,0.66,0.019
2020-06-02,-0.23,0.455,0.53,0.66,0.019
2020-06-03,-0.23,0.455,0.53,0.66,0.019
2020-06-04,-0.23,0.455,0.53,0.66,0.019
2020-06-05,-0.23,0.455,0.53,0.66,0.019
2020-06-06,-0.23,0.455,0.53,0.66,0.019
2020-06-07,-0.23,0.455,0.53,0.66,0.019
2020-06-08,-0.23,0.455,0.53,0.66,0.019
2020-06-09,-0.23,0.455,0.53,0.66,0.019
2020-06-10,-0.23,0.455,0.53,0.66,0.019
2020-06-11,-0.23,0.455,0.53,0.66,0.019
2020-06-12,-0.23,0.455,0.53,0.66,0.019
2020-06-13,-0.23,0.455,0.53,0.66,0.019
2020-06-14,-0.23,0.455,0.53,0.66,0.019
2020-06-15,-0.23,0.455,0.53,0.66,0.019
2020-06-16,-0.23,0.455,0.53,0.66,0.019
2020-06-17,-0.23,0.455,0.53,0.66,0.019
2020-06-18,-0.23,0.455,0.53,0.66,0.019
2020-06-19,-0.23,0.455,0.53,0.66,0.019
2020-06-20,-0.23,0.455,0.53,0.66,0.019
2020-06-21,-0.23,0.455,0.53,0.66,0.019
2020-06-22,-0.23,0.455,0.53,0.66,0.019
2020-06-23,-0.23,0.455,0.53,0.66,0.019
2020-06-24,-0.23,0.455,0.53,0.66,0.019
2020-06-25,-0.23,0.455,0.53,0.66,0.019
