Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2023-10-28,0.0,,1.0,,0.0,0.0,0.0,3.0,20.0,0.0,20.0,,1.0,,0.0,10.0,15.0,17.0,6.0,6.0,9.0,2.0,,,12.0,1.0,0.5,16.5,6.5,31.0,,0.0,10.5,11.5,13.5,10.0,6.5,7.5,,13.5,0.0,10.0,,40.5,,5.0,16.0,
2023-10-29,0.0,,1.0,,0.0,0.0,0.0,0.0,23.0,0.0,18.0,,0.0,,0.0,16.0,0.0,1.0,6.0,18.5,9.0,8.0,,,33.0,3.5,5.0,16.5,14.0,31.0,,0.0,26.5,11.0,13.5,10.0,10.5,30.0,,12.5,0.0,20.0,,40.5,,27.5,16.0,
2023-10-30,0.0,,1.0,,0.0,3.0,17.0,4.0,1.0,15.0,9.0,,7.0,,0.0,18.0,27.0,8.0,4.5,18.5,14.0,8.0,,,0.0,3.5,5.0,6.5,14.0,29.0,,0.0,26.5,10.0,6.0,46.0,10.5,43.0,,59.5,0.0,20.0,,26.0,,27.5,16.0,
2023-10-31,14.0,,1.0,,0.0,4.0,0.0,4.0,0.0,15.0,0.0,,0.0,,3.0,4.0,2.0,1.0,1.0,2.0,14.0,0.0,,,0.0,0.5,0.0,1.0,11.0,26.0,,0.0,16.5,23.0,12.5,46.0,11.5,43.0,,59.5,0.0,11.5,,46.0,,6.0,19.0,
2023-11-01,1.0,,1.0,,0.0,1.0,9.0,21.0,5.0,7.0,17.0,,9.0,,40.0,4.0,13.0,32.0,0.0,1.0,7.0,0.5,,,10.0,3.5,1.5,8.5,14.5,26.0,,0.0,19.0,23.0,17.0,60.0,23.0,27.5,,61.0,0.0,30.5,,46.0,,30.0,33.5,
2023-11-02,0.0,,3.0,,0.0,1.0,1.0,0.0,0.0,6.0,1.0,,0.0,,0.0,0.0,0.0,0.0,43.0,44.0,7.0,31.0,,,2.5,17.5,8.5,11.0,14.5,1.0,,0.0,19.0,2.5,45.0,60.0,23.0,27.5,,61.0,0.0,30.5,,21.0,,30.0,33.5,
2023-11-03,0.0,,3.0,,0.0,13.0,10.0,3.0,0.0,0.0,0.0,,34.0,,11.0,1.0,1.0,0.0,66.0,44.0,50.0,33.0,,,4.5,17.5,8.5,11.0,4.5,1.0,,0.0,38.0,5.5,45.0,48.0,17.5,19.0,,56.0,0.0,42.0,,4.0,,20.0,22.5,
2023-11-04,1.0,,45.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,3.0,,0.0,0.0,0.0,1.0,66.0,25.0,50.0,44.0,,,0.0,25.5,16.0,10.0,4.5,4.0,,0.0,38.0,5.5,1.0,7.5,13.5,19.0,,56.0,0.0,42.0,,4.0,,20.0,2.0,
2023-11-05,5.0,,0.0,,0.0,0.0,4.0,1.0,24.0,33.0,4.0,,1.0,,0.0,0.0,4.0,0.0,54.0,25.5,15.0,44.0,,,43.0,25.5,16.0,4.0,13.5,4.5,,0.0,9.0,3.5,11.5,11.5,13.5,11.0,,6.5,0.0,13.0,,28.5,,10.0,13.5,
2023-11-06,0.0,,20.0,,0.0,74.0,2.0,0.0,25.0,34.0,0.0,,5.0,,2.0,47.0,7.0,20.0,0.5,0.5,47.0,4.5,,,8.5,2.5,1.5,0.5,59.5,25.5,,0.0,13.5,23.5,11.5,19.5,12.0,11.0,,6.5,0.0,13.0,,38.0,,10.0,13.5,
2023-11-07,0.0,,2.0,,0.0,39.0,1.0,1.0,10.0,12.0,0.0,,1.0,,2.0,10.0,1.0,0.0,14.0,65.0,47.0,24.0,,,6.5,22.0,16.0,82.5,59.5,25.5,,0.0,30.5,23.5,6.5,19.5,9.5,37.5,,5.0,0.0,7.5,,38.0,,8.0,10.5,
2023-11-08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,2.0,,0.0,0.0,0.0,0.0,14.0,65.0,5.0,24.0,,,0.0,22.0,16.0,82.5,23.5,10.5,,0.0,30.5,10.0,1.0,10.5,3.0,37.5,,8.0,0.0,1.0,,33.5,,8.0,3.0,
2023-11-09,8.0,,3.0,14.0,0.0,0.0,3.0,25.0,48.0,10.0,,,6.0,,41.0,1.0,0.0,1.0,1.0,1.5,18.0,1.0,,,0.5,13.0,7.0,7.0,1.0,7.0,,0.0,23.0,16.0,14.0,2.5,6.5,10.0,,8.0,0.0,5.5,,6.0,,3.5,11.0,
2023-11-10,26.0,,0.0,7.0,0.0,0.0,0.0,56.0,0.0,0.0,,,0.0,,72.0,8.0,0.0,0.0,53.5,7.5,18.0,68.5,,,2.0,15.5,7.0,7.0,16.5,28.5,,0.0,53.5,16.5,14.0,1.0,6.5,10.5,,43.0,0.0,5.5,,11.0,,3.5,11.0,
2023-11-11,27.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,81.0,56.0,6.0,68.5,,,47.0,23.5,24.0,16.5,49.0,28.5,,0.0,53.5,16.5,0.0,1.0,2.0,9.5,,43.5,0.0,1.0,,11.0,,1.0,0.5,
2023-11-12,69.0,,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,81.0,56.0,6.0,49.5,,,0.0,23.5,24.0,16.5,49.0,2.5,,0.0,0.5,2.5,9.5,34.5,10.5,26.0,,2.5,0.0,2.5,,14.5,,12.5,2.5,
2023-11-13,71.0,,71.0,20.0,0.0,27.0,5.0,3.0,0.0,0.0,,,30.0,,21.0,0.0,0.0,3.0,47.0,83.5,33.0,79.0,,,6.0,15.5,12.0,41.0,18.0,2.5,,0.0,3.5,2.5,9.5,34.5,10.5,26.0,,2.5,0.0,2.5,,72.5,,12.5,10.0,
2023-11-14,92.0,,9.0,3.0,0.0,52.0,41.0,5.0,0.0,42.0,,,4.0,,45.0,28.0,4.0,3.0,47.0,83.5,33.0,79.0,,,0.5,20.5,12.0,41.0,18.0,9.5,,0.0,3.5,2.5,7.0,2.5,3.5,21.5,,0.0,0.0,1.5,,72.5,,1.0,10.0,
2023-11-15,92.0,,29.0,2.0,0.0,17.0,5.0,31.0,0.0,127.0,,,55.0,,40.0,8.0,1.0,8.0,65.0,11.5,9.0,26.0,,,1.5,15.0,13.5,4.5,6.5,12.0,,0.0,3.5,16.5,4.0,34.0,44.0,47.0,,10.5,0.0,41.0,,40.5,,0.5,2.5,
2023-11-16,94.0,,42.0,12.0,0.0,18.0,77.0,2.0,23.0,144.0,49.0,,6.0,,6.0,18.0,63.0,56.0,65.0,11.5,9.0,26.0,,,0.5,15.0,13.5,6.5,6.5,12.0,,0.0,3.5,16.5,1.5,34.0,44.0,47.0,,10.5,0.0,41.0,,10.5,,1.5,8.0,
2023-11-17,14.0,,20.0,0.0,0.0,7.0,12.0,0.0,35.0,150.0,76.0,,1.0,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.5,0.5,6.5,0.0,18.5,,9.0,12.5,1.5,17.5,57.0,33.0,16.0,,1.0,0.0,9.0,,30.5,,26.0,10.0,
2023-11-18,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.5,0.5,0.5,0.5,18.5,,9.0,12.5,4.5,17.5,57.0,33.0,16.0,,1.0,0.0,9.0,,30.5,,26.0,10.0,
2023-11-19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,5.0,1.5,0.0,3.0,,,0.5,0.5,1.5,2.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,
2023-11-20,44.0,,36.0,2.0,0.0,3.0,2.0,1.0,28.0,0.0,8.0,,5.0,,0.0,103.0,2.0,22.0,18.5,3.0,0.5,7.0,,,0.0,4.0,3.5,3.0,0.5,36.0,,5.5,,16.0,0.0,0.5,0.0,4.0,,6.5,0.0,0.5,,19.0,,3.5,0.0,
2023-11-21,4.0,,1.0,3.0,0.0,11.0,0.0,7.0,49.0,11.0,21.0,,73.0,,48.0,12.0,15.0,8.0,10.0,8.5,1.0,7.5,,,10.5,1.0,1.5,1.0,6.0,1.5,,9.5,,2.0,6.0,8.5,4.5,4.0,,3.0,0.0,4.0,,6.5,,3.5,4.0,
2023-11-22,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,1.0,10.0,14.0,1.0,8.5,,,5.0,21.0,15.5,12.0,6.0,4.5,,32.5,15.5,21.5,22.5,13.0,22.5,30.5,,9.0,0.0,23.0,,25.5,,14.0,31.5,
2023-11-23,36.0,,12.0,25.0,0.0,61.0,75.0,31.0,5.0,38.0,27.0,,36.0,,38.0,61.0,54.0,39.0,7.5,14.0,0.5,8.5,,,0.0,21.0,15.5,12.0,3.0,17.5,,32.5,50.0,51.0,41.0,89.0,74.0,60.5,,55.0,0.0,101.0,,30.0,,64.0,131.0,
2023-11-24,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,10.0,5.0,39.0,8.5,,,29.0,3.0,4.0,10.0,52.0,17.5,,28.0,49.5,51.0,41.0,89.0,74.0,60.5,,55.0,0.0,101.0,,30.0,,,131.0,
2023-11-25,109.0,,40.0,3.0,0.0,11.0,13.0,2.0,4.0,2.0,8.0,,8.0,,5.0,2.0,3.0,2.0,10.0,7.0,39.0,8.5,,,1.0,4.0,4.0,10.0,52.0,68.5,,26.5,34.5,8.0,52.0,2.5,25.5,20.5,,16.5,0.0,22.0,,3.0,,15.0,15.5,
2023-11-26,46.0,,15.0,7.0,0.0,47.0,29.0,21.0,8.0,19.0,10.0,,70.0,,37.0,5.0,11.0,40.0,38.0,64.5,1.5,44.5,,,1.0,16.0,22.5,17.5,3.0,68.5,,26.5,35.0,21.0,52.5,2.5,25.5,20.5,,16.0,0.0,21.0,,2.0,,15.0,15.5,
2023-11-27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,1.0,38.0,64.5,1.5,44.5,,,0.0,16.0,22.5,17.5,3.0,60.5,,15.5,10.0,21.5,17.0,7.5,5.5,25.0,,14.5,0.0,10.5,,1.5,,22.5,8.5,
2023-11-28,1.0,,8.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.0,,,0.0,0.0,0.5,0.0,0.0,10.0,,5.5,3.5,2.5,17.0,7.5,5.5,25.0,,14.5,0.0,10.5,,0.5,,22.5,1.5,
2023-11-29,0.0,,4.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,,13.0,,12.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,,,4.5,0.5,1.0,1.5,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,,0.0,,0.0,4.0,
2023-11-30,41.0,,34.0,5.0,0.0,3.0,19.0,0.0,55.0,2.0,9.0,,9.0,,5.0,8.0,10.0,7.0,3.0,2.5,2.0,3.0,,,2.0,3.0,3.0,2.5,2.0,4.0,,0.0,0.0,9.5,6.0,22.0,40.0,0.5,,0.0,0.0,4.5,,0.5,,1.0,6.0,
2023-12-01,16.0,,49.0,55.0,0.0,80.0,48.0,50.0,18.0,59.0,47.0,,39.0,,34.0,89.0,67.0,66.0,23.0,48.5,18.0,28.0,,53.5,29.0,57.0,49.5,40.0,24.0,14.5,,0.0,0.0,9.5,6.0,23.0,40.5,10.5,,0.0,0.0,7.5,,26.5,,6.5,6.0,
2023-12-02,6.0,,1.0,15.0,0.0,0.0,27.0,22.0,0.0,23.0,31.0,,8.0,,30.0,0.0,2.0,4.0,23.0,48.5,19.5,28.5,,54.0,3.0,58.0,50.0,41.5,24.5,14.5,,0.0,9.0,11.5,0.5,16.0,7.0,13.5,,34.5,0.0,7.5,,26.5,,6.5,6.0,
2023-12-03,1.0,,9.0,2.0,0.0,2.0,2.0,12.0,5.0,25.0,3.0,,20.0,,28.0,6.0,3.0,4.0,4.0,3.5,46.0,2.5,,6.0,1.5,5.5,6.0,9.5,38.5,3.0,,3.5,9.0,11.5,2.0,5.0,16.0,13.5,,34.5,0.0,0.5,,4.0,,1.0,4.0,
2023-12-04,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,1.0,,0.0,0.0,1.0,0.0,46.5,71.0,46.5,21.0,,49.5,3.0,103.0,55.0,39.5,39.0,3.0,,3.5,2.5,10.0,2.0,5.0,16.0,33.0,,9.5,0.0,13.5,,4.0,,58.0,4.0,
2023-12-05,0.0,,18.0,4.0,0.0,24.0,0.0,38.0,0.0,25.0,2.0,,20.0,,48.0,1.0,14.0,9.0,46.5,71.0,4.0,21.0,,49.5,0.0,103.0,55.0,39.5,10.5,6.5,,13.0,3.5,0.5,9.5,1.0,7.5,33.0,,0.0,0.0,19.0,,4.0,,58.0,7.5,
2023-12-06,16.0,,7.0,16.0,0.0,15.0,39.0,26.0,27.0,27.0,54.0,,67.0,,7.0,40.0,20.0,42.0,20.0,14.0,1.0,15.0,,32.5,0.0,57.5,19.0,7.5,8.0,17.0,,25.0,18.5,44.0,45.0,1.0,31.5,36.0,,18.5,0.0,42.5,,39.5,,40.5,21.5,
2023-12-07,32.0,,6.0,0.0,0.0,2.0,45.0,29.0,25.0,33.0,5.0,,2.0,,0.0,15.0,0.0,18.0,0.5,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.5,0.0,17.0,,14.0,19.0,44.0,45.0,1.0,31.5,36.5,,18.5,0.0,42.5,,39.5,,40.5,16.5,
2023-12-08,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,14.0,19.0,10.0,2.0,1.0,50.5,38.0,,11.0,0.0,48.0,,49.5,,37.0,9.5,
2023-12-09,7.0,,15.0,10.0,0.0,3.0,4.0,10.0,15.0,38.0,2.0,,2.0,,13.0,7.0,9.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,0.0,0.5,1.5,1.0,0.5,50.5,38.0,,0.5,0.0,48.0,,49.5,,37.0,0.0,
2023-12-10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,0.0,1.0,0.5,1.0,0.5,19.5,3.0,,2.5,0.0,1.5,,25.0,,0.5,28.5,
2023-12-11,1.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,38.0,0.0,,0.0,,0.0,1.0,0.0,1.0,1.0,4.0,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,1.0,1.5,2.5,26.0,0.5,25.5,15.0,,7.0,0.0,27.5,,10.0,,23.5,28.5,
2023-12-12,22.0,,9.0,0.0,0.0,47.0,7.0,2.0,3.0,48.0,29.0,,13.0,,1.0,2.0,37.0,8.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,5.0,9.5,24.0,30.5,0.5,25.5,57.0,,12.5,0.0,27.5,,20.0,,23.5,18.0,
2023-12-13,0.0,,5.0,40.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,,1.0,,0.0,10.0,9.0,1.0,5.0,6.0,7.5,6.0,,8.0,11.0,8.0,7.0,17.5,8.0,15.0,,13.0,9.5,30.0,30.5,2.5,8.5,57.0,,12.5,0.0,25.5,,78.5,,23.5,10.0,
2023-12-14,62.0,,56.0,69.0,0.0,40.0,62.0,27.0,13.0,54.0,57.0,,6.0,,14.0,19.0,81.0,60.0,8.5,11.0,8.5,8.0,,16.5,29.5,22.0,36.5,48.5,19.5,13.5,,13.0,8.0,32.5,19.0,3.5,8.5,8.5,,4.0,0.0,17.5,,78.5,,10.0,25.5,
2023-12-15,0.0,,4.0,1.0,0.0,29.0,50.0,13.0,12.0,54.0,22.0,,9.0,,54.0,1.0,2.0,1.0,29.0,19.0,24.5,17.5,,18.5,1.5,22.0,36.5,48.5,20.0,13.5,,12.5,18.5,32.5,20.5,3.5,66.0,8.5,,3.5,0.0,28.5,,12.5,,10.0,27.0,
2023-12-16,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,,1.0,,0.0,0.0,1.0,1.0,29.0,19.0,24.5,17.5,,18.5,1.0,0.0,6.5,4.0,11.0,3.5,,13.0,18.5,2.5,21.0,3.0,66.5,4.5,,3.0,0.0,29.0,,77.5,,2.5,27.5,
2023-12-17,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,,2.0,,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,41.5,,1.5,1.5,0.5,1.0,0.5,2.0,1.5,,1.0,0.0,2.5,,77.5,,2.0,3.0,
2023-12-18,1.0,,4.0,7.0,0.0,2.0,3.0,11.0,6.0,56.0,3.0,,13.0,,3.0,8.0,11.0,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.5,,6.5,6.0,1.0,23.5,0.5,12.5,37.5,,7.0,0.0,19.5,,26.5,,26.0,14.0,
2023-12-19,13.0,,13.0,2.0,0.0,6.0,3.0,0.0,31.0,56.0,18.0,,7.0,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,8.5,,6.5,13.5,4.5,23.5,0.5,12.5,37.5,,7.0,0.0,19.5,,26.5,,26.0,14.0,
2023-12-20,1.0,,11.0,0.0,0.0,0.0,14.0,2.0,0.0,65.0,0.0,,0.0,,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,15.0,12.0,0.0,8.5,,1.5,13.5,4.5,1.5,0.5,18.5,11.0,,3.5,0.0,1.0,,0.5,,2.5,2.0,
2023-12-21,10.0,,13.0,0.0,0.0,10.0,37.0,8.0,12.0,84.0,16.0,,14.0,,13.0,16.0,4.0,4.0,0.0,0.5,0.0,0.0,,11.0,0.0,0.0,15.0,12.0,0.0,6.5,,0.0,1.5,5.0,3.5,0.5,18.5,11.5,,1.5,0.0,6.5,,1.0,,5.0,0.5,
2023-12-22,23.0,,16.0,0.0,0.0,24.0,12.0,1.0,3.0,85.0,16.0,,2.0,,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,0.0,1.5,5.0,3.5,0.5,0.5,11.5,,1.5,0.0,6.5,,1.0,,5.0,0.0,
2023-12-23,6.0,,2.0,2.0,0.0,3.0,7.0,1.0,9.0,89.0,4.0,,2.0,,0.0,0.0,0.0,1.0,7.5,10.5,2.5,5.0,,6.0,13.0,0.0,2.0,1.5,4.0,6.5,,4.5,4.5,1.0,12.5,0.5,12.5,12.5,,5.0,0.0,9.5,,5.5,,0.0,5.5,
2023-12-24,0.0,,1.0,34.0,0.0,1.0,0.0,4.0,4.0,89.0,0.0,,6.0,,2.0,1.0,6.0,2.0,15.5,21.0,23.5,17.0,,25.5,80.0,0.0,37.0,53.0,51.5,7.0,,5.0,4.5,4.0,13.0,0.5,13.5,13.0,,5.0,0.0,10.0,,5.5,,15.0,6.0,
2023-12-25,12.0,,88.0,0.0,0.0,58.0,4.0,1.0,0.0,89.0,7.0,,12.0,,0.0,99.0,7.0,23.0,15.5,21.0,23.5,17.0,,25.5,4.0,0.0,37.0,53.0,51.5,45.0,,2.0,3.0,4.0,2.5,0.5,2.0,9.5,,5.0,0.0,8.5,,1.5,,15.0,3.0,
2023-12-26,2.0,,1.0,2.0,0.0,3.0,0.0,18.0,10.0,92.0,12.0,,46.0,,34.0,7.0,7.0,14.0,3.0,4.0,2.0,3.0,,6.0,3.0,0.0,10.0,4.5,5.5,45.0,,0.0,0.5,0.0,0.0,0.5,0.0,2.0,,0.5,0.0,2.0,,1.5,,1.5,2.0,
2023-12-27,25.0,,61.0,14.0,0.0,14.0,44.0,33.0,22.0,103.0,49.0,,75.0,,48.0,47.0,24.0,49.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.0,0.5,0.5,0.5,2.5,,0.0,0.5,0.5,0.0,0.0,0.0,2.0,,0.5,0.0,1.0,,1.5,,1.5,0.0,
2023-12-28,0.0,,7.0,4.0,0.0,0.0,1.0,6.0,29.0,103.0,7.0,,11.0,,10.0,7.0,8.0,14.0,1.0,1.5,0.5,1.5,,0.5,1.0,0.0,0.5,0.5,0.5,2.5,,5.0,0.5,0.5,0.0,0.0,6.0,7.5,,1.0,0.0,9.0,,3.5,,5.5,8.5,
2023-12-29,21.0,,1.0,0.0,0.0,2.0,8.0,4.0,8.0,23.0,18.0,,12.0,,11.0,1.0,1.0,0.0,1.0,4.0,3.5,1.5,,0.5,0.0,0.0,0.5,0.0,0.5,10.0,,6.0,5.0,3.5,2.5,0.5,6.0,14.0,,5.0,0.0,12.0,,16.0,,6.0,8.5,
2023-12-30,0.0,,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,,3.0,,0.0,0.0,0.0,3.0,0.0,4.0,3.5,1.0,,1.0,0.0,0.0,7.0,0.0,0.0,19.5,,6.0,5.0,18.0,21.5,0.5,2.0,14.0,,50.5,0.0,12.0,,22.0,,6.0,5.5,
2023-12-31,61.0,,21.0,5.0,0.0,39.0,37.0,1.0,47.0,52.0,55.0,,13.0,,4.0,5.0,1.0,4.0,0.0,2.5,0.5,0.0,,1.0,0.0,0.0,7.0,0.0,0.0,19.5,,1.0,5.0,18.0,21.5,0.5,3.0,4.0,,50.5,0.0,3.5,,22.0,,3.0,4.0,
2024-01-01,38.0,,17.0,24.0,0.0,28.0,27.0,21.0,50.0,36.0,15.0,,22.0,,5.0,2.0,47.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.5,3.0,0.0,0.5,3.0,33.5,,6.5,0.0,22.0,,0.5,,15.5,2.0,
2024-01-02,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,25.0,34.5,,0.0,0.0,21.5,,8.5,,15.5,9.0,
2024-01-03,5.0,,0.0,1.0,0.0,0.0,10.0,4.0,3.0,2.0,3.0,,5.0,,7.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,5.0,1.0,0.5,2.5,0.5,25.0,4.0,,2.5,0.0,9.0,,8.5,,14.0,9.0,
2024-01-04,152.0,,92.0,37.0,0.0,120.0,167.0,49.0,82.0,146.0,166.0,,145.0,,72.0,15.0,36.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,5.5,1.5,5.5,3.0,0.5,1.0,32.5,,0.5,0.0,25.5,5.0,23.5,,32.0,3.0,
2024-01-05,8.0,11.0,9.0,14.0,16.0,8.0,12.0,13.0,3.0,12.0,15.0,7.0,8.0,13.0,8.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,3.5,3.5,5.5,0.5,0.5,1.0,32.5,0.0,0.5,0.0,13.0,5.0,23.5,,27.0,0.5,
2024-01-06,0.0,5.0,6.0,5.0,14.0,29.0,4.0,7.0,4.0,5.0,10.0,20.0,13.0,5.0,6.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,5.5,2.0,3.5,3.5,2.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,
2024-01-07,128.0,144.0,206.0,91.0,286.0,318.0,251.0,201.0,175.0,228.0,195.0,246.0,270.0,171.0,270.0,14.0,116.0,94.0,2.5,1.0,2.0,3.0,,0.5,0.0,0.0,4.0,6.5,11.5,17.0,4.5,8.5,9.0,7.5,9.5,0.5,7.5,7.0,8.0,5.5,0.0,7.5,7.0,4.5,,,8.5,
2024-01-08,8.0,1.0,5.0,9.0,2.0,0.0,7.0,13.0,1.0,9.0,5.0,1.0,43.0,15.0,25.0,6.0,10.0,12.0,2.5,2.5,2.0,3.0,,3.0,0.0,0.0,4.0,6.5,11.5,17.0,4.5,8.5,11.5,7.5,9.5,0.0,0.5,7.0,8.0,6.0,0.0,8.0,7.0,7.5,,0.0,8.5,
2024-01-09,134.0,117.0,114.0,2.0,29.0,32.0,67.0,4.0,17.0,55.0,79.0,54.0,16.0,95.0,10.0,13.0,1.0,15.0,2.0,2.5,0.0,2.5,,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.5,11.5,3.0,17.0,0.5,1.0,2.0,2.5,6.0,0.0,1.5,19.0,29.0,,8.0,2.0,
2024-01-10,42.0,75.0,41.0,23.0,92.0,95.0,59.0,48.0,50.0,44.0,72.0,73.0,63.0,60.0,72.0,10.0,47.0,62.0,2.0,1.0,0.0,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0,5.0,1.5,17.0,0.5,1.0,1.0,2.0,1.0,0.0,1.5,19.0,28.5,,8.0,2.0,
2024-01-11,5.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,6.0,3.0,3.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5,0.0,15.0,,4.5,1.5,
